,avg_moves,num_pos_games,reward,x
600,69.44444444444444,1.0,120.3048,601.0
601,71.42857142857143,1.0,129.086,602.0
602,71.42857142857143,1.0,125.1768,603.0
603,67.56756756756756,1.0,120.9148,604.0
604,71.42857142857143,0.9844,126.434,605.0
605,67.56756756756756,0.9872,122.4096,606.0
606,71.42857142857143,1.0,129.5776,607.0
607,69.44444444444444,1.0,122.4684,608.0
608,67.56756756756756,0.9984,123.37,609.0
609,71.42857142857143,1.0,126.8672,610.0
610,69.44444444444444,1.0,122.2656,611.0
611,71.42857142857143,1.0,128.6608,612.0
612,67.56756756756756,1.0,118.8572,613.0
613,69.44444444444444,1.0,123.292,614.0
614,67.56756756756756,1.0,119.4524,615.0
615,73.52941176470588,1.0,130.9904,616.0
616,69.44444444444444,1.0,124.5896,617.0
617,65.78947368421052,0.9984,116.1884,618.0
618,67.56756756756756,1.0,116.1948,619.0
619,71.42857142857143,1.0,128.17,620.0
620,69.44444444444444,1.0,122.3824,621.0
621,69.44444444444444,1.0,122.8672,622.0
622,69.44444444444444,0.9972,125.8596,623.0
623,71.42857142857143,0.9996,128.094,624.0
624,69.44444444444444,1.0,117.9744,625.0
625,71.42857142857143,1.0,127.0848,626.0
626,69.44444444444444,0.9972,121.5492,627.0
627,73.52941176470588,1.0,128.6912,628.0
628,73.52941176470588,1.0,137.046,629.0
629,71.42857142857143,1.0,126.4048,630.0
630,69.44444444444444,1.0,120.4744,631.0
631,69.44444444444444,1.0,124.736,632.0
632,73.52941176470588,1.0,136.944,633.0
633,69.44444444444444,1.0,119.7512,634.0
634,69.44444444444444,0.9968,118.9008,635.0
635,71.42857142857143,1.0,126.7952,636.0
636,69.44444444444444,1.0,124.6924,637.0
637,73.52941176470588,1.0,135.0328,638.0
638,69.44444444444444,1.0,125.3708,639.0
639,71.42857142857143,1.0,128.862,640.0
640,69.44444444444444,1.0,122.7292,641.0
641,69.44444444444444,1.0,125.4224,642.0
642,71.42857142857143,1.0,129.9632,643.0
643,69.44444444444444,1.0,119.1356,644.0
644,71.42857142857143,1.0,127.9628,645.0
645,67.56756756756756,1.0,124.786,646.0
646,65.78947368421052,1.0,111.3216,647.0
647,71.42857142857143,0.9988,131.1836,648.0
648,71.42857142857143,1.0,125.476,649.0
649,69.44444444444444,1.0,121.4444,650.0
650,71.42857142857143,1.0,131.4,651.0
651,73.52941176470588,1.0,131.5744,652.0
652,69.44444444444444,0.9972,125.0524,653.0
653,71.42857142857143,1.0,127.6248,654.0
654,80.64516129032258,1.0,147.2288,655.0
655,69.44444444444444,1.0,120.6932,656.0
656,73.52941176470588,1.0,133.1344,657.0
657,69.44444444444444,1.0,121.9112,658.0
658,71.42857142857143,0.9956,132.636,659.0
659,67.56756756756756,1.0,112.7512,660.0
660,69.44444444444444,1.0,119.956,661.0
661,73.52941176470588,0.988,139.626,662.0
662,71.42857142857143,1.0,125.9628,663.0
663,71.42857142857143,1.0,126.5252,664.0
664,69.44444444444444,1.0,122.3868,665.0
665,71.42857142857143,1.0,130.7648,666.0
666,75.75757575757575,0.9936,139.3064,667.0
667,71.42857142857143,1.0,128.7592,668.0
668,73.52941176470588,1.0,135.4768,669.0
669,69.44444444444444,1.0,123.326,670.0
670,71.42857142857143,1.0,129.124,671.0
671,69.44444444444444,1.0,123.2648,672.0
672,69.44444444444444,1.0,119.858,673.0
673,69.44444444444444,1.0,117.2448,674.0
674,69.44444444444444,1.0,124.6084,675.0
675,69.44444444444444,1.0,124.0416,676.0
676,71.42857142857143,1.0,127.4128,677.0
677,69.44444444444444,1.0,120.9736,678.0
678,69.44444444444444,0.9956,123.7656,679.0
679,69.44444444444444,1.0,120.6808,680.0
680,73.52941176470588,1.0,133.3028,681.0
681,75.75757575757575,1.0,139.2392,682.0
682,67.56756756756756,0.9948,119.2584,683.0
683,71.42857142857143,1.0,128.648,684.0
684,73.52941176470588,0.9948,134.4404,685.0
685,71.42857142857143,1.0,128.6496,686.0
686,71.42857142857143,0.9876,125.6344,687.0
687,69.44444444444444,1.0,125.0436,688.0
688,73.52941176470588,1.0,130.03,689.0
689,71.42857142857143,0.992,131.7116,690.0
690,71.42857142857143,1.0,129.9668,691.0
691,71.42857142857143,1.0,127.1712,692.0
692,69.44444444444444,1.0,123.5792,693.0
693,73.52941176470588,1.0,137.6092,694.0
694,67.56756756756756,0.9872,115.4044,695.0
695,71.42857142857143,1.0,130.352,696.0
696,73.52941176470588,0.9976,137.7004,697.0
697,73.52941176470588,1.0,131.8708,698.0
698,75.75757575757575,1.0,138.2436,699.0
699,69.44444444444444,1.0,129.1248,700.0
700,71.42857142857143,0.996,128.5628,701.0
701,71.42857142857143,1.0,127.4832,702.0
702,69.44444444444444,0.9996,128.8512,703.0
703,73.52941176470588,1.0,127.492,704.0
704,71.42857142857143,1.0,126.5532,705.0
705,67.56756756756756,0.996,123.148,706.0
706,71.42857142857143,1.0,126.0232,707.0
707,71.42857142857143,1.0,127.7396,708.0
708,75.75757575757575,1.0,138.816,709.0
709,71.42857142857143,1.0,129.4124,710.0
710,67.56756756756756,1.0,117.9288,711.0
711,73.52941176470588,1.0,133.654,712.0
712,71.42857142857143,1.0,127.5536,713.0
713,69.44444444444444,1.0,124.2484,714.0
714,65.78947368421052,0.9988,113.8776,715.0
715,69.44444444444444,1.0,120.4308,716.0
716,69.44444444444444,1.0,123.6656,717.0
717,69.44444444444444,1.0,129.1408,718.0
718,73.52941176470588,1.0,130.91,719.0
719,69.44444444444444,1.0,124.9492,720.0
720,69.44444444444444,1.0,124.4772,721.0
721,71.42857142857143,1.0,127.4392,722.0
722,71.42857142857143,1.0,130.7856,723.0
723,69.44444444444444,1.0,122.3004,724.0
724,67.56756756756756,1.0,118.3504,725.0
725,75.75757575757575,1.0,136.796,726.0
726,71.42857142857143,1.0,129.4876,727.0
727,71.42857142857143,1.0,129.8952,728.0
728,69.44444444444444,0.9852,122.2068,729.0
729,69.44444444444444,1.0,122.4172,730.0
730,69.44444444444444,0.994,125.2772,731.0
731,69.44444444444444,1.0,122.0488,732.0
732,67.56756756756756,1.0,117.3372,733.0
733,71.42857142857143,1.0,124.076,734.0
734,71.42857142857143,1.0,129.1004,735.0
735,67.56756756756756,0.99,121.5532,736.0
736,73.52941176470588,1.0,131.9772,737.0
737,69.44444444444444,1.0,125.964,738.0
738,64.1025641025641,0.9912,107.246,739.0
739,69.44444444444444,1.0,121.0504,740.0
740,67.56756756756756,1.0,118.4168,741.0
741,73.52941176470588,1.0,133.4744,742.0
742,69.44444444444444,1.0,121.2876,743.0
743,71.42857142857143,1.0,131.3028,744.0
744,71.42857142857143,1.0,122.136,745.0
745,69.44444444444444,1.0,126.1364,746.0
746,71.42857142857143,1.0,126.5092,747.0
747,67.56756756756756,1.0,113.6048,748.0
748,71.42857142857143,1.0,131.9264,749.0
749,71.42857142857143,0.9952,127.0424,750.0
750,71.42857142857143,1.0,126.3624,751.0
751,71.42857142857143,1.0,123.794,752.0
752,67.56756756756756,1.0,119.3656,753.0
753,75.75757575757575,1.0,138.034,754.0
754,73.52941176470588,1.0,132.8832,755.0
755,67.56756756756756,0.9972,118.0372,756.0
756,75.75757575757575,0.998,139.136,757.0
757,69.44444444444444,0.9884,122.0224,758.0
758,71.42857142857143,0.998,131.1996,759.0
759,71.42857142857143,1.0,120.5752,760.0
760,67.56756756756756,1.0,117.2716,761.0
761,71.42857142857143,1.0,129.8072,762.0
762,69.44444444444444,1.0,125.2484,763.0
763,73.52941176470588,1.0,129.158,764.0
764,69.44444444444444,1.0,123.794,765.0
765,78.125,1.0,141.0404,766.0
766,75.75757575757575,1.0,141.2356,767.0
767,73.52941176470588,1.0,134.3208,768.0
768,71.42857142857143,1.0,130.3464,769.0
769,75.75757575757575,1.0,139.3956,770.0
770,78.125,1.0,144.9912,771.0
771,71.42857142857143,1.0,130.978,772.0
772,71.42857142857143,1.0,125.6936,773.0
773,69.44444444444444,1.0,125.4288,774.0
774,69.44444444444444,1.0,120.4772,775.0
775,69.44444444444444,1.0,127.4676,776.0
776,73.52941176470588,1.0,129.5844,777.0
777,75.75757575757575,1.0,141.0392,778.0
778,67.56756756756756,0.9876,117.9672,779.0
779,71.42857142857143,1.0,127.0912,780.0
780,73.52941176470588,1.0,138.7328,781.0
781,73.52941176470588,1.0,128.2516,782.0
782,69.44444444444444,1.0,124.6756,783.0
783,69.44444444444444,1.0,123.7872,784.0
784,69.44444444444444,1.0,117.58,785.0
785,73.52941176470588,1.0,135.0716,786.0
786,69.44444444444444,1.0,122.7808,787.0
787,71.42857142857143,1.0,130.4136,788.0
788,71.42857142857143,1.0,127.168,789.0
789,67.56756756756756,1.0,120.558,790.0
790,65.78947368421052,0.9948,115.656,791.0
791,73.52941176470588,1.0,134.3064,792.0
792,78.125,1.0,146.2224,793.0
793,67.56756756756756,0.9988,118.9576,794.0
794,71.42857142857143,1.0,125.9616,795.0
795,69.44444444444444,1.0,121.7964,796.0
796,75.75757575757575,1.0,137.114,797.0
797,71.42857142857143,0.9984,131.7992,798.0
798,73.52941176470588,0.9908,130.5092,799.0
799,71.42857142857143,1.0,131.2996,800.0
