,avg_moves,num_pos_games,reward,x
583,13.736263736263735,0.3996,-31.264,584.0
584,13.58695652173913,0.3664,-34.1996,585.0
585,13.66120218579235,0.3168,-39.8388,586.0
586,13.736263736263735,0.36,-34.7112,587.0
587,13.66120218579235,0.4092,-32.8232,588.0
588,14.45086705202312,0.4084,-36.5664,589.0
589,14.124293785310735,0.3732,-34.0288,590.0
590,14.204545454545455,0.3784,-32.1268,591.0
591,14.367816091954023,0.4132,-29.5136,592.0
592,14.792899408284024,0.3628,-36.3224,593.0
593,14.705882352941176,0.3764,-35.9516,594.0
594,14.45086705202312,0.3692,-33.3852,595.0
595,14.792899408284024,0.3232,-37.7836,596.0
596,15.527950310559007,0.3284,-35.6512,597.0
597,14.534883720930232,0.3396,-32.4256,598.0
598,14.124293785310735,0.3816,-35.1352,599.0
599,14.044943820224718,0.3816,-32.688,600.0
600,13.88888888888889,0.3996,-33.472,601.0
601,14.792899408284024,0.4404,-29.4052,602.0
602,14.534883720930232,0.398,-26.5216,603.0
603,15.060240963855422,0.4844,-24.352,604.0
604,14.970059880239521,0.444,-26.7324,605.0
605,14.45086705202312,0.4336,-27.018,606.0
606,15.151515151515152,0.4152,-27.5228,607.0
607,14.124293785310735,0.38,-30.3392,608.0
608,14.534883720930232,0.4072,-27.506,609.0
609,15.060240963855422,0.4744,-28.5416,610.0
610,15.337423312883436,0.452,-26.1168,611.0
611,15.625,0.5184,-19.1904,612.0
612,15.337423312883436,0.5044,-23.592,613.0
613,16.233766233766232,0.4364,-26.3588,614.0
614,16.666666666666668,0.4828,-22.5832,615.0
615,16.025641025641026,0.5684,-22.4828,616.0
616,16.89189189189189,0.4992,-25.5332,617.0
617,17.123287671232877,0.5144,-30.3208,618.0
618,17.24137931034483,0.5172,-29.636,619.0
619,16.666666666666668,0.474,-30.0624,620.0
620,16.129032258064516,0.5492,-20.7876,621.0
621,16.666666666666668,0.5176,-22.8656,622.0
622,16.233766233766232,0.4688,-22.3936,623.0
623,17.6056338028169,0.4896,-20.758,624.0
624,16.89189189189189,0.4844,-23.0176,625.0
625,16.89189189189189,0.4928,-23.2532,626.0
626,19.68503937007874,0.6012,-17.2152,627.0
627,19.68503937007874,0.5692,-23.2324,628.0
628,19.841269841269842,0.502,-26.052,629.0
629,20.491803278688526,0.6364,-17.8644,630.0
630,19.841269841269842,0.5552,-20.1284,631.0
631,19.841269841269842,0.5432,-21.8992,632.0
632,21.1864406779661,0.5668,-19.1388,633.0
633,21.008403361344538,0.5028,-30.6688,634.0
634,19.841269841269842,0.5268,-25.5464,635.0
635,20.66115702479339,0.5908,-19.72,636.0
636,20.161290322580644,0.6336,-15.2564,637.0
637,18.939393939393938,0.5036,-21.3732,638.0
638,19.083969465648856,0.5456,-17.8112,639.0
639,18.939393939393938,0.6056,-12.3248,640.0
640,18.115942028985508,0.4732,-23.5168,641.0
641,17.36111111111111,0.5288,-19.938,642.0
642,20.0,0.5524,-16.1996,643.0
643,21.008403361344538,0.646,-10.7392,644.0
644,20.491803278688526,0.5936,-10.24,645.0
645,20.66115702479339,0.5688,-17.7996,646.0
646,18.65671641791045,0.5332,-17.9244,647.0
647,19.37984496124031,0.5792,-15.5512,648.0
648,21.367521367521366,0.688,-10.988,649.0
649,22.321428571428573,0.6544,-16.396,650.0
650,23.14814814814815,0.7368,-10.5328,651.0
651,22.93577981651376,0.6152,-21.4108,652.0
652,25.0,0.7072,-16.4824,653.0
653,28.735632183908045,0.79,-18.0064,654.0
654,23.80952380952381,0.6932,-12.7484,655.0
655,21.1864406779661,0.6332,-22.2888,656.0
656,22.727272727272727,0.6372,-8.0556,657.0
657,22.52252252252252,0.6104,-15.2332,658.0
658,23.14814814814815,0.6672,-15.1536,659.0
659,23.80952380952381,0.6344,-16.2328,660.0
660,24.752475247524753,0.7112,-14.584,661.0
661,26.31578947368421,0.7712,-9.616,662.0
662,21.551724137931036,0.6648,-12.39,663.0
663,20.32520325203252,0.6096,-15.2592,664.0
664,23.364485981308412,0.7604,-4.094,665.0
665,21.551724137931036,0.656,-11.208,666.0
666,23.14814814814815,0.6828,-8.6976,667.0
667,23.14814814814815,0.6664,-12.78,668.0
668,24.03846153846154,0.6772,-13.956,669.0
669,23.80952380952381,0.6632,-11.4004,670.0
670,24.03846153846154,0.676,-11.5892,671.0
671,22.123893805309734,0.6264,-13.026,672.0
672,24.752475247524753,0.698,-16.1612,673.0
673,21.1864406779661,0.6008,-12.2612,674.0
674,21.367521367521366,0.61,-13.3668,675.0
675,22.52252252252252,0.6088,-12.1796,676.0
676,21.73913043478261,0.6348,-14.4372,677.0
677,23.364485981308412,0.6748,-11.6812,678.0
678,25.252525252525253,0.7028,-8.998,679.0
679,28.089887640449437,0.782,-9.7756,680.0
680,26.595744680851062,0.7216,-7.8792,681.0
681,25.510204081632654,0.7036,-9.298,682.0
682,24.50980392156863,0.6728,-14.0476,683.0
683,23.58490566037736,0.6356,-16.1724,684.0
684,24.271844660194176,0.7096,-5.368,685.0
685,24.03846153846154,0.7092,-5.6232,686.0
686,27.17391304347826,0.7248,-9.0988,687.0
687,26.31578947368421,0.7564,-11.9032,688.0
688,25.0,0.7096,-11.2048,689.0
689,25.510204081632654,0.6752,-11.6028,690.0
690,23.58490566037736,0.7232,-5.0984,691.0
691,25.510204081632654,0.7064,-7.8952,692.0
692,21.367521367521366,0.6168,-11.6168,693.0
693,22.727272727272727,0.6604,-13.9092,694.0
694,24.752475247524753,0.6892,-12.3856,695.0
695,22.321428571428573,0.682,-2.0856,696.0
696,26.041666666666668,0.742,-0.4228,697.0
697,23.14814814814815,0.6996,-8.8336,698.0
698,24.50980392156863,0.6732,-5.4696,699.0
699,26.041666666666668,0.6064,-14.5852,700.0
700,28.40909090909091,0.7216,-6.948,701.0
701,30.120481927710845,0.762,-5.3856,702.0
702,28.40909090909091,0.7624,-11.8716,703.0
703,28.40909090909091,0.7572,-7.1892,704.0
704,29.069767441860463,0.746,-8.682,705.0
705,28.40909090909091,0.7692,-10.1316,706.0
706,28.089887640449437,0.7916,-1.478,707.0
707,30.120481927710845,0.8684,2.9112,708.0
708,27.17391304347826,0.7484,-2.318,709.0
709,27.47252747252747,0.7744,-1.978,710.0
710,29.069767441860463,0.7664,-6.3192,711.0
711,26.041666666666668,0.7424,-5.4204,712.0
712,24.03846153846154,0.6932,-6.2556,713.0
713,25.0,0.666,-6.928,714.0
714,25.510204081632654,0.6984,-7.762,715.0
715,26.881720430107528,0.6552,-4.7412,716.0
716,26.881720430107528,0.7724,-8.6984,717.0
717,27.77777777777778,0.7548,1.6184,718.0
718,26.31578947368421,0.7284,-4.0156,719.0
719,28.735632183908045,0.716,-5.116,720.0
720,29.761904761904763,0.8552,1.1564,721.0
721,29.761904761904763,0.8108,7.1756,722.0
722,25.252525252525253,0.7432,-7.1748,723.0
723,26.31578947368421,0.8124,5.1636,724.0
724,25.77319587628866,0.7084,0.4296,725.0
725,30.120481927710845,0.7992,4.4236,726.0
726,30.864197530864196,0.7932,2.338,727.0
727,28.089887640449437,0.7696,-1.9112,728.0
728,28.40909090909091,0.7256,-1.68,729.0
729,29.761904761904763,0.8124,-1.546,730.0
730,31.645569620253166,0.8,3.7336,731.0
731,28.089887640449437,0.72,-5.4032,732.0
732,26.595744680851062,0.712,-5.7284,733.0
733,28.089887640449437,0.8392,8.876,734.0
734,27.17391304347826,0.7676,0.4856,735.0
735,29.069767441860463,0.7648,-1.4388,736.0
736,30.120481927710845,0.7708,-5.6844,737.0
737,28.735632183908045,0.754,-4.4752,738.0
738,32.89473684210526,0.8772,1.1408,739.0
739,31.645569620253166,0.7884,3.3388,740.0
740,29.069767441860463,0.7292,-4.7676,741.0
741,32.89473684210526,0.8304,8.1176,742.0
742,32.467532467532465,0.8532,6.7088,743.0
743,28.089887640449437,0.8072,2.9956,744.0
744,31.25,0.8236,10.2536,745.0
745,30.864197530864196,0.8356,6.3916,746.0
746,31.25,0.8,-3.0004,747.0
747,31.25,0.8148,1.8068,748.0
748,32.467532467532465,0.792,0.5716,749.0
749,31.25,0.8192,-3.9328,750.0
750,33.333333333333336,0.8284,7.832,751.0
751,30.48780487804878,0.7504,-9.0096,752.0
752,32.05128205128205,0.8368,2.9352,753.0
753,33.78378378378378,0.89,3.6492,754.0
754,31.645569620253166,0.838,-5.9924,755.0
755,31.645569620253166,0.8052,9.2492,756.0
756,29.761904761904763,0.8176,1.0576,757.0
757,29.069767441860463,0.8232,3.3964,758.0
758,31.645569620253166,0.766,-1.3636,759.0
759,28.735632183908045,0.7732,-10.2652,760.0
760,32.89473684210526,0.8192,3.1388,761.0
761,30.120481927710845,0.7884,-4.9444,762.0
762,30.48780487804878,0.8096,9.376,763.0
763,32.89473684210526,0.834,4.9988,764.0
764,29.41176470588235,0.7884,1.6268,765.0
765,30.864197530864196,0.784,-0.298,766.0
766,30.48780487804878,0.8372,3.6472,767.0
767,31.25,0.7212,-7.2712,768.0
768,32.467532467532465,0.8812,6.3812,769.0
769,31.25,0.8276,5.6676,770.0
770,30.864197530864196,0.8628,-1.456,771.0
771,31.25,0.842,6.502,772.0
772,30.864197530864196,0.7848,5.5236,773.0
773,29.069767441860463,0.7944,3.2632,774.0
774,28.089887640449437,0.8428,-0.3208,775.0
775,29.069767441860463,0.8088,5.6508,776.0
776,31.25,0.902,10.8904,777.0
777,31.645569620253166,0.8148,6.2676,778.0
778,31.645569620253166,0.8768,12.5752,779.0
779,31.25,0.8244,12.5912,780.0
780,32.05128205128205,0.8976,5.538,781.0
781,29.761904761904763,0.7884,-0.0936,782.0
782,32.05128205128205,0.844,13.35,783.0
783,34.24657534246575,0.876,15.61,784.0
784,34.72222222222222,0.8576,7.1728,785.0
785,36.231884057971016,0.8508,7.146,786.0
786,35.714285714285715,0.8932,16.1508,787.0
787,36.76470588235294,0.8492,10.6564,788.0
788,36.231884057971016,0.9336,19.9072,789.0
789,35.2112676056338,0.9404,9.9516,790.0
790,37.3134328358209,0.9096,17.1464,791.0
791,34.24657534246575,0.9152,12.604,792.0
792,33.333333333333336,0.784,8.2572,793.0
793,34.72222222222222,0.8696,12.1924,794.0
794,36.231884057971016,0.9084,15.282,795.0
795,35.714285714285715,0.8948,16.9432,796.0
796,34.72222222222222,0.8688,10.048,797.0
797,35.2112676056338,0.898,14.7772,798.0
798,34.72222222222222,0.8956,15.846,799.0
799,36.76470588235294,0.8756,12.9492,800.0
