,avg_moves,num_pos_games,reward,x
583,32.467532467532465,0.7956,-12.566,584.0
584,32.05128205128205,0.7848,-9.088,585.0
585,32.467532467532465,0.7688,-6.138,586.0
586,32.467532467532465,0.8256,-7.9448,587.0
587,34.24657534246575,0.7976,2.3856,588.0
588,32.467532467532465,0.8232,-6.2384,589.0
589,35.714285714285715,0.8236,-0.5608,590.0
590,36.231884057971016,0.8856,5.1256,591.0
591,35.2112676056338,0.862,-3.0308,592.0
592,32.89473684210526,0.8424,-6.434,593.0
593,29.761904761904763,0.7328,-20.1712,594.0
594,33.78378378378378,0.81,-7.2384,595.0
595,33.333333333333336,0.7796,-15.4516,596.0
596,33.333333333333336,0.7532,-13.4236,597.0
597,32.05128205128205,0.726,-21.5152,598.0
598,30.48780487804878,0.6296,-39.1892,599.0
599,28.40909090909091,0.5064,-44.5368,600.0
600,26.881720430107528,0.5096,-51.414,601.0
601,24.50980392156863,0.5784,-35.7224,602.0
602,27.47252747252747,0.7076,-21.732,603.0
603,29.761904761904763,0.73,-11.0384,604.0
604,32.89473684210526,0.728,-9.9184,605.0
605,31.645569620253166,0.832,-3.9644,606.0
606,32.467532467532465,0.7964,-13.6464,607.0
607,30.864197530864196,0.7492,-9.1208,608.0
608,33.78378378378378,0.782,-7.1856,609.0
609,35.2112676056338,0.8396,1.5084,610.0
610,35.2112676056338,0.7452,-1.9632,611.0
611,32.89473684210526,0.784,-2.538,612.0
612,32.89473684210526,0.7616,-10.2324,613.0
613,34.24657534246575,0.7992,-6.6504,614.0
614,34.72222222222222,0.762,-6.0556,615.0
615,33.333333333333336,0.8316,-1.726,616.0
616,35.714285714285715,0.7724,-9.5076,617.0
617,35.2112676056338,0.8572,-6.5204,618.0
618,33.78378378378378,0.858,5.6304,619.0
619,32.467532467532465,0.8084,-1.5236,620.0
620,35.2112676056338,0.8712,3.1712,621.0
621,34.72222222222222,0.8776,0.1928,622.0
622,29.41176470588235,0.7784,-6.9124,623.0
623,32.89473684210526,0.7992,-2.1416,624.0
624,34.24657534246575,0.8796,8.4344,625.0
625,31.645569620253166,0.8156,3.0724,626.0
626,30.48780487804878,0.8096,-6.5512,627.0
627,29.069767441860463,0.7904,-0.6772,628.0
628,29.069767441860463,0.8048,3.1984,629.0
629,25.510204081632654,0.7868,4.7128,630.0
630,23.80952380952381,0.7,-8.746,631.0
631,26.041666666666668,0.7916,6.614,632.0
632,30.120481927710845,0.7916,3.4444,633.0
633,33.78378378378378,0.8416,3.9824,634.0
634,34.24657534246575,0.9048,10.9956,635.0
635,35.714285714285715,0.7832,-0.486,636.0
636,37.878787878787875,0.8328,1.7564,637.0
637,34.72222222222222,0.8784,8.1212,638.0
638,31.25,0.7912,-2.306,639.0
639,32.89473684210526,0.766,-5.6976,640.0
640,32.05128205128205,0.7976,-1.2512,641.0
641,30.864197530864196,0.7896,-1.7516,642.0
642,36.76470588235294,0.8176,-2.5916,643.0
643,35.2112676056338,0.844,5.7408,644.0
644,33.78378378378378,0.7364,-6.5228,645.0
645,36.231884057971016,0.8164,8.3088,646.0
646,35.2112676056338,0.8656,5.5612,647.0
647,34.72222222222222,0.79,-4.624,648.0
648,36.76470588235294,0.7652,-0.87,649.0
649,35.2112676056338,0.8876,-1.8008,650.0
650,33.78378378378378,0.7676,-4.8712,651.0
651,33.333333333333336,0.8236,-16.028,652.0
652,37.3134328358209,0.804,3.0876,653.0
653,33.333333333333336,0.7508,3.074,654.0
654,34.72222222222222,0.7404,-8.6652,655.0
655,33.78378378378378,0.7432,-4.2684,656.0
656,34.72222222222222,0.7788,-3.8644,657.0
657,35.714285714285715,0.8488,5.3768,658.0
658,32.467532467532465,0.7768,-4.53,659.0
659,31.25,0.6972,-18.148,660.0
660,32.89473684210526,0.6776,-8.8088,661.0
661,35.2112676056338,0.7908,-6.138,662.0
662,34.24657534246575,0.7596,-10.1352,663.0
663,33.333333333333336,0.8316,-4.9956,664.0
664,36.231884057971016,0.83,2.7,665.0
665,34.72222222222222,0.8408,6.0912,666.0
666,34.72222222222222,0.8108,1.6916,667.0
667,35.2112676056338,0.8468,2.8256,668.0
668,31.645569620253166,0.6916,-15.6136,669.0
669,33.78378378378378,0.7768,-3.1688,670.0
670,32.05128205128205,0.7704,-16.748,671.0
671,35.2112676056338,0.7464,-9.4368,672.0
672,35.714285714285715,0.8044,2.8996,673.0
673,36.231884057971016,0.8396,13.092,674.0
674,34.72222222222222,0.8664,-5.0912,675.0
675,35.714285714285715,0.8588,4.3176,676.0
676,37.878787878787875,0.9156,8.9932,677.0
677,35.714285714285715,0.892,5.738,678.0
678,32.89473684210526,0.8592,1.4376,679.0
679,36.231884057971016,0.8792,17.3968,680.0
680,35.2112676056338,0.848,1.6452,681.0
681,33.333333333333336,0.8272,-2.2096,682.0
682,36.231884057971016,0.8452,6.6996,683.0
683,35.714285714285715,0.8644,2.8208,684.0
684,32.05128205128205,0.8232,-1.9696,685.0
685,32.89473684210526,0.8072,-2.1568,686.0
686,34.24657534246575,0.844,-2.048,687.0
687,33.333333333333336,0.7408,-11.912,688.0
688,35.2112676056338,0.8096,0.0488,689.0
689,35.714285714285715,0.9092,7.6952,690.0
690,36.76470588235294,0.776,9.5972,691.0
691,35.714285714285715,0.8072,4.6488,692.0
692,33.333333333333336,0.8904,-3.196,693.0
693,34.72222222222222,0.8532,4.7952,694.0
694,35.714285714285715,0.8748,23.002,695.0
695,35.2112676056338,0.818,15.2448,696.0
696,35.714285714285715,0.8344,8.608,697.0
697,36.76470588235294,0.856,3.536,698.0
698,36.231884057971016,0.796,7.8464,699.0
699,35.714285714285715,0.8548,2.2056,700.0
700,36.231884057971016,0.8256,6.7536,701.0
701,35.714285714285715,0.696,-11.9496,702.0
702,34.24657534246575,0.804,4.2428,703.0
703,37.3134328358209,0.8508,-0.3652,704.0
704,34.72222222222222,0.7824,-1.374,705.0
705,34.72222222222222,0.7512,-1.3644,706.0
706,32.89473684210526,0.7124,-15.5304,707.0
707,36.231884057971016,0.8548,13.5204,708.0
708,35.2112676056338,0.7436,-8.12,709.0
709,36.231884057971016,0.8324,2.8372,710.0
710,34.72222222222222,0.7344,-7.9628,711.0
711,31.25,0.6696,-17.6216,712.0
712,31.645569620253166,0.7368,-12.6848,713.0
713,34.24657534246575,0.7364,-2.9964,714.0
714,34.72222222222222,0.7732,0.1112,715.0
715,29.069767441860463,0.6692,-14.2972,716.0
716,34.24657534246575,0.874,0.9908,717.0
717,36.76470588235294,0.8704,7.7532,718.0
718,30.864197530864196,0.7048,-9.054,719.0
719,35.714285714285715,0.81,-0.9424,720.0
720,36.231884057971016,0.858,1.402,721.0
721,32.89473684210526,0.7008,-7.4492,722.0
722,33.78378378378378,0.7312,-8.6884,723.0
723,33.78378378378378,0.7072,-8.5024,724.0
724,33.333333333333336,0.6812,-12.0348,725.0
725,36.231884057971016,0.8188,4.0488,726.0
726,34.72222222222222,0.7124,-8.426,727.0
727,35.2112676056338,0.7428,-10.762,728.0
728,32.467532467532465,0.712,-17.8856,729.0
729,33.333333333333336,0.764,-12.6872,730.0
730,33.78378378378378,0.7812,-3.0408,731.0
731,33.333333333333336,0.7224,-9.7252,732.0
732,34.72222222222222,0.6508,-11.8324,733.0
733,33.78378378378378,0.7388,-8.5248,734.0
734,34.24657534246575,0.7916,-0.5124,735.0
735,34.72222222222222,0.792,4.7492,736.0
736,33.333333333333336,0.7312,-4.5392,737.0
737,30.120481927710845,0.6728,-19.0416,738.0
738,30.48780487804878,0.7664,-10.5236,739.0
739,30.864197530864196,0.7168,-7.3216,740.0
740,28.735632183908045,0.6216,-17.0912,741.0
741,30.120481927710845,0.6524,-20.4836,742.0
742,30.120481927710845,0.6228,-15.1844,743.0
743,30.48780487804878,0.6536,-4.4512,744.0
744,26.881720430107528,0.6188,-9.3316,745.0
745,29.761904761904763,0.7732,5.6744,746.0
746,29.069767441860463,0.7376,2.8732,747.0
747,29.069767441860463,0.7428,1.7744,748.0
748,30.864197530864196,0.812,15.6892,749.0
749,30.864197530864196,0.8164,8.7396,750.0
750,31.25,0.8224,3.8704,751.0
751,33.333333333333336,0.8472,5.5288,752.0
752,32.89473684210526,0.8408,2.3548,753.0
753,37.878787878787875,0.8688,7.7248,754.0
754,35.714285714285715,0.9044,6.8332,755.0
755,35.2112676056338,0.8412,4.1528,756.0
756,34.24657534246575,0.8236,5.9896,757.0
757,37.878787878787875,0.8376,9.9432,758.0
758,38.46153846153846,0.8768,15.0668,759.0
759,36.231884057971016,0.806,6.4368,760.0
760,36.231884057971016,0.83,-0.8048,761.0
761,37.3134328358209,0.8672,10.1492,762.0
762,36.76470588235294,0.8952,19.4136,763.0
763,36.231884057971016,0.8308,7.4128,764.0
764,36.231884057971016,0.7752,-3.3576,765.0
765,35.714285714285715,0.7724,3.9188,766.0
766,34.24657534246575,0.7164,-7.2008,767.0
767,37.3134328358209,0.806,4.2744,768.0
768,36.231884057971016,0.774,1.3932,769.0
769,34.24657534246575,0.7812,-3.726,770.0
770,32.467532467532465,0.7144,-10.6164,771.0
771,33.78378378378378,0.6888,-18.178,772.0
772,33.78378378378378,0.7716,-5.5496,773.0
773,37.3134328358209,0.8584,6.574,774.0
774,34.72222222222222,0.8372,3.7468,775.0
775,37.878787878787875,0.8688,16.4988,776.0
776,36.231884057971016,0.7856,0.168,777.0
777,32.467532467532465,0.67,-9.1948,778.0
778,30.864197530864196,0.646,-10.2172,779.0
779,32.89473684210526,0.678,-18.6988,780.0
780,35.2112676056338,0.7168,-8.2136,781.0
781,36.231884057971016,0.8144,-8.8972,782.0
782,35.714285714285715,0.7132,-10.6152,783.0
783,35.2112676056338,0.7448,-3.1312,784.0
784,36.76470588235294,0.8096,12.1768,785.0
785,36.231884057971016,0.7912,5.4104,786.0
786,34.24657534246575,0.7056,4.6796,787.0
787,34.24657534246575,0.7496,10.7788,788.0
788,32.89473684210526,0.7016,-9.4584,789.0
789,36.231884057971016,0.7528,-0.8612,790.0
790,36.76470588235294,0.8508,5.4272,791.0
791,38.46153846153846,0.8136,8.8724,792.0
792,34.24657534246575,0.7112,0.9372,793.0
793,36.231884057971016,0.834,2.5272,794.0
794,36.76470588235294,0.804,10.3472,795.0
795,36.76470588235294,0.8568,4.7712,796.0
796,36.231884057971016,0.7564,9.8536,797.0
797,33.333333333333336,0.6648,-5.814,798.0
798,34.72222222222222,0.716,2.4328,799.0
799,33.333333333333336,0.7068,-1.0744,800.0
800,32.05128205128205,0.7684,-3.2524,801.0
801,34.24657534246575,0.8056,5.1396,802.0
802,32.89473684210526,0.796,6.7472,803.0
803,33.78378378378378,0.8148,2.836,804.0
804,30.48780487804878,0.7696,3.53,805.0
805,33.78378378378378,0.7728,-0.444,806.0
806,36.76470588235294,0.8904,12.188,807.0
807,35.714285714285715,0.8532,14.6568,808.0
808,36.231884057971016,0.8336,10.0332,809.0
809,34.72222222222222,0.8256,-5.9256,810.0
810,36.76470588235294,0.8944,4.5976,811.0
811,35.2112676056338,0.824,7.8572,812.0
812,36.231884057971016,0.8256,9.8936,813.0
813,36.76470588235294,0.8916,11.4888,814.0
814,34.72222222222222,0.8612,-0.1456,815.0
815,41.666666666666664,0.8672,11.2308,816.0
816,35.714285714285715,0.8996,6.9552,817.0
817,38.46153846153846,0.87,12.8424,818.0
818,39.0625,0.9096,14.2548,819.0
819,36.76470588235294,0.8664,6.254,820.0
820,33.333333333333336,0.7604,-4.1024,821.0
821,35.714285714285715,0.7984,0.8052,822.0
822,33.333333333333336,0.724,-10.0232,823.0
