,avg_moves,num_pos_games,reward,x
583,28.40909090909091,0.4812,-54.1812,584.0
584,30.120481927710845,0.5304,-54.2848,585.0
585,29.41176470588235,0.6024,-47.8412,586.0
586,26.881720430107528,0.4436,-64.3268,587.0
587,29.069767441860463,0.532,-48.1424,588.0
588,26.041666666666668,0.4592,-49.3284,589.0
589,28.40909090909091,0.5076,-45.498,590.0
590,28.735632183908045,0.7428,-29.4244,591.0
591,30.120481927710845,0.5908,-34.3716,592.0
592,28.735632183908045,0.5676,-35.6852,593.0
593,30.120481927710845,0.5712,-43.4324,594.0
594,29.069767441860463,0.6696,-29.6416,595.0
595,30.120481927710845,0.6924,-22.2864,596.0
596,30.48780487804878,0.6952,-27.4656,597.0
597,27.77777777777778,0.6364,-31.1464,598.0
598,29.761904761904763,0.6216,-38.4504,599.0
599,29.41176470588235,0.7636,-23.2144,600.0
600,26.31578947368421,0.6296,-29.7852,601.0
601,27.17391304347826,0.6344,-36.202,602.0
602,26.595744680851062,0.6648,-36.1864,603.0
603,26.31578947368421,0.502,-43.894,604.0
604,30.120481927710845,0.5668,-33.1036,605.0
605,28.089887640449437,0.626,-32.6532,606.0
606,29.41176470588235,0.61,-33.978,607.0
607,28.089887640449437,0.6936,-25.442,608.0
608,29.761904761904763,0.7084,-30.5016,609.0
609,28.40909090909091,0.5088,-35.2132,610.0
610,27.77777777777778,0.6096,-36.8336,611.0
611,30.120481927710845,0.6276,-32.3652,612.0
612,28.089887640449437,0.584,-35.9672,613.0
613,28.089887640449437,0.7084,-30.1908,614.0
614,31.645569620253166,0.6412,-25.5576,615.0
615,30.120481927710845,0.6556,-28.4248,616.0
616,30.48780487804878,0.6928,-26.8128,617.0
617,31.25,0.7252,-16.5004,618.0
618,29.761904761904763,0.6764,-30.734,619.0
619,32.05128205128205,0.634,-20.1144,620.0
620,30.48780487804878,0.6056,-35.8212,621.0
621,30.48780487804878,0.574,-24.4584,622.0
622,32.05128205128205,0.7336,-17.8368,623.0
623,31.25,0.622,-25.2548,624.0
624,33.333333333333336,0.7176,-14.1716,625.0
625,32.05128205128205,0.7684,-17.6912,626.0
626,32.05128205128205,0.7528,-20.4556,627.0
627,33.333333333333336,0.6968,-13.8416,628.0
628,34.24657534246575,0.772,-11.7284,629.0
629,31.645569620253166,0.6924,-21.4404,630.0
630,32.467532467532465,0.6712,-19.8044,631.0
631,32.89473684210526,0.7852,-12.1928,632.0
632,33.78378378378378,0.7408,-17.7308,633.0
633,33.78378378378378,0.7968,-15.8524,634.0
634,30.864197530864196,0.7504,-24.5316,635.0
635,30.864197530864196,0.7148,-24.6724,636.0
636,30.864197530864196,0.6376,-26.0332,637.0
637,31.645569620253166,0.7228,-27.7724,638.0
638,30.864197530864196,0.6432,-28.9004,639.0
639,33.78378378378378,0.7288,-24.754,640.0
640,29.761904761904763,0.654,-37.9872,641.0
641,33.333333333333336,0.8116,-19.1628,642.0
642,30.120481927710845,0.5188,-42.9024,643.0
643,30.120481927710845,0.5924,-33.9068,644.0
644,32.05128205128205,0.6832,-25.2752,645.0
645,29.41176470588235,0.7332,-20.0416,646.0
646,28.089887640449437,0.6136,-33.2236,647.0
647,24.271844660194176,0.468,-50.2596,648.0
648,28.40909090909091,0.5256,-50.3484,649.0
649,29.41176470588235,0.5956,-41.432,650.0
650,34.72222222222222,0.7224,-21.878,651.0
651,32.467532467532465,0.7736,-24.1196,652.0
652,30.864197530864196,0.7696,-22.0104,653.0
653,30.120481927710845,0.6396,-25.2448,654.0
654,29.761904761904763,0.738,-27.7792,655.0
655,29.761904761904763,0.6288,-38.0392,656.0
656,32.89473684210526,0.7272,-24.1612,657.0
657,32.467532467532465,0.702,-16.4536,658.0
658,33.333333333333336,0.6796,-23.3048,659.0
659,32.467532467532465,0.624,-27.6892,660.0
660,30.864197530864196,0.6768,-26.4628,661.0
661,30.48780487804878,0.782,-17.248,662.0
662,33.333333333333336,0.7668,-14.4552,663.0
663,29.761904761904763,0.7336,-26.0396,664.0
664,27.17391304347826,0.6016,-39.7336,665.0
665,29.069767441860463,0.6372,-32.8328,666.0
666,29.761904761904763,0.5948,-28.7176,667.0
667,27.47252747252747,0.6312,-38.5756,668.0
668,29.761904761904763,0.6752,-28.4232,669.0
669,28.40909090909091,0.5244,-44.172,670.0
670,28.735632183908045,0.5224,-41.5412,671.0
671,29.41176470588235,0.5612,-42.3156,672.0
672,33.333333333333336,0.6656,-30.4896,673.0
673,30.120481927710845,0.6212,-31.3852,674.0
674,30.48780487804878,0.5832,-41.9788,675.0
675,30.48780487804878,0.6712,-26.8164,676.0
676,34.72222222222222,0.708,-14.2476,677.0
677,34.24657534246575,0.8308,-8.2876,678.0
678,32.467532467532465,0.7392,-13.3548,679.0
679,32.467532467532465,0.754,-13.6764,680.0
680,30.864197530864196,0.6556,-16.8144,681.0
681,32.467532467532465,0.7652,-13.9128,682.0
682,33.333333333333336,0.768,-6.974,683.0
683,33.78378378378378,0.8156,-8.4788,684.0
684,33.78378378378378,0.706,-18.3808,685.0
685,33.333333333333336,0.7496,-14.7908,686.0
686,32.89473684210526,0.6812,-24.9236,687.0
687,26.881720430107528,0.5972,-31.9428,688.0
688,25.510204081632654,0.4416,-39.9004,689.0
689,34.24657534246575,0.772,-5.6616,690.0
690,33.78378378378378,0.7624,-12.7612,691.0
691,32.89473684210526,0.7768,-10.9496,692.0
692,31.645569620253166,0.7348,-21.3656,693.0
693,33.78378378378378,0.856,-4.7164,694.0
694,33.333333333333336,0.7244,-21.6336,695.0
695,34.72222222222222,0.7508,-17.586,696.0
696,34.24657534246575,0.8328,-4.958,697.0
697,33.78378378378378,0.7644,-14.1672,698.0
698,36.76470588235294,0.8088,-2.2496,699.0
699,38.46153846153846,0.8892,0.6088,700.0
700,36.231884057971016,0.8432,-7.1156,701.0
701,36.231884057971016,0.7996,-13.8212,702.0
702,34.24657534246575,0.7496,-19.922,703.0
703,35.2112676056338,0.762,-17.3288,704.0
704,32.89473684210526,0.7548,-10.878,705.0
705,31.25,0.7456,-22.4296,706.0
706,34.24657534246575,0.7932,-14.0276,707.0
707,33.78378378378378,0.8556,-11.8828,708.0
708,33.333333333333336,0.7076,-24.7848,709.0
709,32.467532467532465,0.7516,-19.2384,710.0
710,30.120481927710845,0.7712,-22.2528,711.0
711,32.05128205128205,0.6836,-29.2904,712.0
712,31.25,0.6456,-33.18,713.0
713,30.864197530864196,0.6576,-25.3108,714.0
714,33.78378378378378,0.6872,-24.9696,715.0
715,32.467532467532465,0.6004,-33.1884,716.0
716,31.645569620253166,0.6616,-33.0236,717.0
717,31.25,0.6636,-32.408,718.0
718,31.25,0.6064,-33.754,719.0
719,33.333333333333336,0.5888,-32.9504,720.0
720,33.333333333333336,0.6372,-32.5088,721.0
721,33.333333333333336,0.6608,-29.0508,722.0
722,30.48780487804878,0.6656,-34.0444,723.0
723,29.761904761904763,0.678,-32.6084,724.0
724,29.41176470588235,0.6164,-28.2656,725.0
725,32.467532467532465,0.6676,-30.8356,726.0
726,31.25,0.7116,-8.84,727.0
727,30.864197530864196,0.7164,-18.7648,728.0
728,28.735632183908045,0.5836,-32.3624,729.0
729,29.069767441860463,0.6632,-26.2524,730.0
730,29.41176470588235,0.582,-30.7316,731.0
731,32.89473684210526,0.7744,-11.09,732.0
732,31.25,0.7032,-22.7228,733.0
733,31.645569620253166,0.818,-6.6472,734.0
734,34.24657534246575,0.7024,-15.0236,735.0
735,32.89473684210526,0.708,-12.8504,736.0
736,31.25,0.6496,-24.6232,737.0
737,32.89473684210526,0.794,-11.3692,738.0
738,29.069767441860463,0.6924,-18.8988,739.0
739,30.48780487804878,0.6328,-21.8408,740.0
740,30.864197530864196,0.6876,-8.8548,741.0
741,31.25,0.722,-15.616,742.0
742,32.467532467532465,0.7592,-12.9348,743.0
743,33.78378378378378,0.8164,-12.1824,744.0
744,35.2112676056338,0.8644,-3.7888,745.0
745,34.24657534246575,0.7064,-3.7724,746.0
746,35.2112676056338,0.798,-4.7584,747.0
747,36.231884057971016,0.772,-2.6928,748.0
748,35.2112676056338,0.8736,-5.8732,749.0
749,36.76470588235294,0.8524,2.2716,750.0
750,35.2112676056338,0.772,-1.9768,751.0
751,33.333333333333336,0.764,-5.3208,752.0
752,35.2112676056338,0.7932,-2.9896,753.0
753,33.78378378378378,0.7976,-3.4464,754.0
754,33.333333333333336,0.778,5.2412,755.0
755,32.05128205128205,0.77,-2.334,756.0
756,32.05128205128205,0.7228,-6.7248,757.0
757,29.761904761904763,0.6668,-12.748,758.0
758,32.467532467532465,0.7908,-6.1636,759.0
759,34.24657534246575,0.8112,-1.9216,760.0
760,33.333333333333336,0.73,-15.7852,761.0
761,34.72222222222222,0.8032,-4.4448,762.0
762,36.76470588235294,0.7448,-3.1924,763.0
763,34.72222222222222,0.8532,-2.1344,764.0
764,34.72222222222222,0.8144,0.0628,765.0
765,33.78378378378378,0.7588,-4.2664,766.0
766,35.2112676056338,0.736,-12.1852,767.0
767,33.78378378378378,0.672,-21.7492,768.0
768,32.89473684210526,0.7548,-21.9876,769.0
769,32.05128205128205,0.6644,-27.4676,770.0
770,36.231884057971016,0.8108,3.4128,771.0
771,32.467532467532465,0.7384,-13.9624,772.0
772,34.24657534246575,0.8256,8.432,773.0
773,33.333333333333336,0.7496,-14.956,774.0
774,34.72222222222222,0.8484,1.606,775.0
775,31.645569620253166,0.7108,-14.87,776.0
776,32.89473684210526,0.7504,-16.0056,777.0
777,32.89473684210526,0.6236,-22.318,778.0
778,32.467532467532465,0.7072,-18.2128,779.0
779,31.645569620253166,0.5756,-27.7248,780.0
780,30.48780487804878,0.5676,-35.256,781.0
781,31.25,0.5512,-32.7548,782.0
782,31.645569620253166,0.5928,-23.166,783.0
783,31.645569620253166,0.6312,-25.8816,784.0
784,34.24657534246575,0.748,-15.6932,785.0
785,32.467532467532465,0.712,-21.524,786.0
786,32.89473684210526,0.654,-19.6048,787.0
787,30.48780487804878,0.5976,-26.0368,788.0
788,28.735632183908045,0.5496,-34.5488,789.0
789,29.761904761904763,0.5844,-27.7464,790.0
790,31.645569620253166,0.628,-25.5408,791.0
791,30.120481927710845,0.6428,-30.4376,792.0
792,32.89473684210526,0.7084,-20.8404,793.0
793,31.25,0.5396,-36.5872,794.0
794,28.089887640449437,0.4804,-50.1944,795.0
795,30.864197530864196,0.6272,-34.1636,796.0
796,30.120481927710845,0.6156,-17.404,797.0
797,31.645569620253166,0.7688,-12.974,798.0
798,30.864197530864196,0.6724,-13.3492,799.0
799,30.48780487804878,0.6248,-11.7432,800.0
