,avg_moves,num_pos_games,reward,x
577,30.864197530864196,0.7748,0.1948,578.0
578,33.78378378378378,0.7324,-5.1056,579.0
579,32.05128205128205,0.6744,-10.2764,580.0
580,35.2112676056338,0.7648,-10.006,581.0
581,32.05128205128205,0.6556,-20.694,582.0
582,31.645569620253166,0.6556,-19.3628,583.0
583,29.41176470588235,0.5708,-21.0804,584.0
584,32.89473684210526,0.6392,-7.9852,585.0
585,33.78378378378378,0.7292,-3.4876,586.0
586,33.78378378378378,0.7184,-8.0424,587.0
587,32.05128205128205,0.7584,-6.7452,588.0
588,33.78378378378378,0.7288,-4.0472,589.0
589,33.78378378378378,0.7516,0.8096,590.0
590,30.864197530864196,0.6468,-17.9512,591.0
591,32.467532467532465,0.6656,-14.3416,592.0
592,32.05128205128205,0.7344,-3.974,593.0
593,31.645569620253166,0.7464,-1.8636,594.0
594,33.333333333333336,0.7876,-3.5496,595.0
595,30.120481927710845,0.7504,-7.646,596.0
596,29.41176470588235,0.8256,-8.0648,597.0
597,30.120481927710845,0.7792,-6.6972,598.0
598,30.120481927710845,0.7528,-5.6088,599.0
599,29.41176470588235,0.806,1.2656,600.0
600,26.881720430107528,0.7,-5.9744,601.0
601,26.31578947368421,0.684,-8.1908,602.0
602,30.48780487804878,0.788,1.0416,603.0
603,31.645569620253166,0.7352,-2.186,604.0
604,32.467532467532465,0.8264,-3.866,605.0
605,30.48780487804878,0.6704,-14.7128,606.0
606,29.069767441860463,0.6192,-13.506,607.0
607,30.120481927710845,0.6392,-13.1968,608.0
608,32.05128205128205,0.672,-12.4968,609.0
609,32.89473684210526,0.8032,7.4036,610.0
610,30.864197530864196,0.8096,-0.5996,611.0
611,27.17391304347826,0.76,-4.5004,612.0
612,28.089887640449437,0.724,-3.1236,613.0
613,28.735632183908045,0.83,7.7664,614.0
614,29.41176470588235,0.7408,-2.8444,615.0
615,30.864197530864196,0.7752,2.6596,616.0
616,32.05128205128205,0.6772,-7.4068,617.0
617,32.89473684210526,0.6888,-11.9256,618.0
618,32.467532467532465,0.7884,2.124,619.0
619,34.24657534246575,0.7968,-0.8192,620.0
620,36.231884057971016,0.7476,7.82,621.0
621,33.78378378378378,0.6608,-8.4792,622.0
622,36.231884057971016,0.7708,1.8032,623.0
623,33.333333333333336,0.6404,-12.8088,624.0
624,30.864197530864196,0.654,-14.948,625.0
625,34.24657534246575,0.6576,-6.3348,626.0
626,34.24657534246575,0.724,-5.8232,627.0
627,33.333333333333336,0.702,-10.4132,628.0
628,32.05128205128205,0.6536,-13.5172,629.0
629,34.24657534246575,0.6908,-11.3168,630.0
630,34.72222222222222,0.7252,-2.6288,631.0
631,34.72222222222222,0.7768,0.6684,632.0
632,34.24657534246575,0.7204,-7.5004,633.0
633,37.3134328358209,0.7832,10.3912,634.0
634,30.120481927710845,0.646,-21.316,635.0
635,34.24657534246575,0.722,-7.6924,636.0
636,31.25,0.7688,-4.348,637.0
637,30.120481927710845,0.5944,-20.3608,638.0
638,32.89473684210526,0.7992,1.264,639.0
639,30.48780487804878,0.654,-16.0664,640.0
640,31.25,0.6728,-8.1584,641.0
641,33.78378378378378,0.768,1.3684,642.0
642,32.89473684210526,0.63,-13.9584,643.0
643,31.645569620253166,0.6076,-29.4912,644.0
644,32.05128205128205,0.564,-19.3612,645.0
645,33.333333333333336,0.7116,-5.7308,646.0
646,31.25,0.556,-23.5492,647.0
647,30.48780487804878,0.5356,-28.1692,648.0
648,35.714285714285715,0.7396,4.0712,649.0
649,32.05128205128205,0.606,-15.4904,650.0
650,32.89473684210526,0.6316,-13.224,651.0
651,32.89473684210526,0.6308,-16.0156,652.0
652,33.78378378378378,0.7008,-6.6796,653.0
653,33.333333333333336,0.6584,-8.2168,654.0
654,33.333333333333336,0.6932,-9.298,655.0
655,32.467532467532465,0.6828,-14.036,656.0
656,29.761904761904763,0.61,-18.956,657.0
657,30.48780487804878,0.71,-8.926,658.0
658,27.77777777777778,0.6856,-18.41,659.0
659,23.80952380952381,0.6964,-17.0496,660.0
660,27.17391304347826,0.7396,0.8104,661.0
661,30.120481927710845,0.7044,-9.4744,662.0
662,31.25,0.782,6.3296,663.0
663,32.89473684210526,0.7796,-5.0672,664.0
664,31.645569620253166,0.6756,-13.8668,665.0
665,30.864197530864196,0.5928,-22.0316,666.0
666,33.78378378378378,0.632,-15.1384,667.0
667,34.24657534246575,0.7768,-9.092,668.0
668,32.05128205128205,0.596,-22.3004,669.0
669,31.25,0.6076,-25.988,670.0
670,31.25,0.592,-29.8956,671.0
671,27.77777777777778,0.46,-33.8636,672.0
672,30.864197530864196,0.5972,-18.1952,673.0
673,29.41176470588235,0.5516,-23.6128,674.0
674,31.25,0.61,-11.8776,675.0
675,33.333333333333336,0.7236,-6.7096,676.0
676,29.761904761904763,0.5588,-27.7812,677.0
677,31.645569620253166,0.6532,-15.7816,678.0
678,31.25,0.522,-24.3876,679.0
679,30.48780487804878,0.6252,-23.3496,680.0
680,31.25,0.6608,-17.4008,681.0
681,31.25,0.7096,-5.882,682.0
682,30.864197530864196,0.6064,-10.2816,683.0
683,28.735632183908045,0.6784,-11.7012,684.0
684,29.41176470588235,0.656,-16.2288,685.0
685,28.40909090909091,0.7516,-9.8548,686.0
686,25.252525252525253,0.636,-20.4076,687.0
687,23.14814814814815,0.6724,-9.4352,688.0
688,22.727272727272727,0.6284,-13.432,689.0
689,24.752475247524753,0.6964,-1.494,690.0
690,26.881720430107528,0.666,-6.2024,691.0
691,30.48780487804878,0.7792,-0.6692,692.0
692,32.467532467532465,0.7996,1.1092,693.0
693,32.467532467532465,0.8028,1.588,694.0
694,33.333333333333336,0.8252,-0.9688,695.0
695,32.89473684210526,0.762,-2.6908,696.0
696,32.05128205128205,0.5572,-23.4336,697.0
697,32.467532467532465,0.5912,-22.0712,698.0
698,27.77777777777778,0.4796,-28.24,699.0
699,30.120481927710845,0.6648,-18.456,700.0
700,32.89473684210526,0.6852,-8.0104,701.0
701,32.05128205128205,0.638,-13.1128,702.0
702,33.333333333333336,0.7552,0.5352,703.0
703,32.05128205128205,0.796,-4.1984,704.0
704,32.467532467532465,0.8024,-6.6692,705.0
705,32.467532467532465,0.732,-4.1264,706.0
706,35.2112676056338,0.8452,0.2036,707.0
707,31.645569620253166,0.614,-18.7936,708.0
708,31.25,0.6856,-10.9648,709.0
709,34.24657534246575,0.7136,-8.4688,710.0
710,32.467532467532465,0.6664,-11.406,711.0
711,31.25,0.7212,-16.016,712.0
712,32.05128205128205,0.6624,-11.9988,713.0
713,27.17391304347826,0.54,-25.786,714.0
714,30.120481927710845,0.5496,-24.3256,715.0
715,30.120481927710845,0.5316,-28.714,716.0
716,34.24657534246575,0.662,-17.8224,717.0
717,29.41176470588235,0.5684,-28.076,718.0
718,29.761904761904763,0.5612,-38.056,719.0
719,30.864197530864196,0.6116,-24.3752,720.0
720,29.069767441860463,0.628,-30.676,721.0
721,33.78378378378378,0.796,-8.8604,722.0
722,33.333333333333336,0.7644,-15.3244,723.0
723,32.467532467532465,0.6548,-23.852,724.0
724,30.48780487804878,0.59,-34.87,725.0
725,29.761904761904763,0.5828,-33.0904,726.0
726,29.761904761904763,0.7072,-17.8748,727.0
727,27.17391304347826,0.6524,-21.12,728.0
728,29.069767441860463,0.6568,-17.2268,729.0
729,28.735632183908045,0.6564,-10.1508,730.0
730,31.645569620253166,0.6612,-12.0476,731.0
731,28.40909090909091,0.4764,-39.1368,732.0
732,27.77777777777778,0.3584,-40.646,733.0
733,30.864197530864196,0.5688,-17.0872,734.0
734,30.864197530864196,0.5144,-29.6372,735.0
735,29.069767441860463,0.5572,-26.616,736.0
736,29.41176470588235,0.5496,-28.2648,737.0
737,34.24657534246575,0.5656,-17.9324,738.0
738,34.24657534246575,0.656,-9.1288,739.0
739,29.069767441860463,0.5588,-23.4352,740.0
740,31.645569620253166,0.6316,-21.194,741.0
741,32.89473684210526,0.7732,-8.6672,742.0
742,32.05128205128205,0.7784,0.0908,743.0
743,34.24657534246575,0.726,0.2896,744.0
744,30.48780487804878,0.6176,-13.9732,745.0
745,30.120481927710845,0.6332,-16.256,746.0
746,29.761904761904763,0.6828,-16.7664,747.0
747,29.761904761904763,0.7068,-15.0792,748.0
748,29.41176470588235,0.7572,-15.4832,749.0
749,29.069767441860463,0.5732,-23.1972,750.0
750,29.069767441860463,0.5668,-23.592,751.0
751,31.25,0.5424,-18.7968,752.0
752,30.48780487804878,0.6692,-10.5924,753.0
753,32.05128205128205,0.6,-26.0064,754.0
754,30.48780487804878,0.5836,-25.6152,755.0
755,33.78378378378378,0.7208,-7.7184,756.0
756,33.333333333333336,0.6216,-17.9544,757.0
757,33.78378378378378,0.6584,-17.7436,758.0
758,32.467532467532465,0.5936,-24.3712,759.0
759,32.467532467532465,0.6512,-18.4208,760.0
760,30.120481927710845,0.5388,-31.646,761.0
761,28.089887640449437,0.4976,-41.7712,762.0
762,31.645569620253166,0.6452,-20.2304,763.0
763,27.77777777777778,0.6232,-31.8932,764.0
764,26.595744680851062,0.6728,-25.6484,765.0
765,29.069767441860463,0.7096,-17.4016,766.0
766,29.761904761904763,0.7252,-8.932,767.0
767,31.25,0.6676,-9.5588,768.0
768,30.864197530864196,0.7908,-3.662,769.0
769,29.41176470588235,0.7996,-4.8032,770.0
770,29.761904761904763,0.7192,-13.3356,771.0
771,32.05128205128205,0.8216,-7.0564,772.0
772,30.48780487804878,0.7304,-9.0752,773.0
773,30.48780487804878,0.696,-20.1112,774.0
774,29.41176470588235,0.5788,-28.9896,775.0
775,28.735632183908045,0.4784,-34.6848,776.0
776,28.40909090909091,0.506,-42.9908,777.0
777,26.595744680851062,0.648,-26.6216,778.0
778,29.069767441860463,0.6828,-12.2552,779.0
779,25.0,0.572,-32.7912,780.0
780,24.50980392156863,0.6072,-14.9132,781.0
781,25.510204081632654,0.7192,-16.3148,782.0
782,25.77319587628866,0.7688,-6.4908,783.0
783,25.77319587628866,0.7624,-5.7596,784.0
784,24.03846153846154,0.72,-4.7928,785.0
785,30.864197530864196,0.7656,-6.5964,786.0
786,30.120481927710845,0.7828,-7.7472,787.0
787,29.41176470588235,0.8024,0.5688,788.0
788,31.645569620253166,0.774,-5.7268,789.0
789,29.41176470588235,0.7884,4.2704,790.0
790,30.864197530864196,0.8152,1.1292,791.0
791,31.25,0.7272,-2.4588,792.0
792,31.25,0.8376,5.3368,793.0
793,34.24657534246575,0.8008,1.0868,794.0
794,35.714285714285715,0.8156,8.052,795.0
795,35.2112676056338,0.7992,-0.8012,796.0
796,32.467532467532465,0.682,-15.9396,797.0
797,35.714285714285715,0.6232,-8.984,798.0
798,30.120481927710845,0.5968,-25.074,799.0
799,31.25,0.6864,-11.4972,800.0
