,avg_moves,num_pos_games,reward,x
603,71.42857142857143,0.998,132.2932,604.0
604,75.75757575757575,1.0,137.846,605.0
605,69.44444444444444,1.0,127.7156,606.0
606,73.52941176470588,1.0,126.0508,607.0
607,65.78947368421052,1.0,115.428,608.0
608,75.75757575757575,1.0,138.4844,609.0
609,71.42857142857143,1.0,123.9424,610.0
610,73.52941176470588,1.0,132.7492,611.0
611,71.42857142857143,1.0,125.7804,612.0
612,67.56756756756756,0.9976,122.328,613.0
613,78.125,1.0,144.146,614.0
614,69.44444444444444,0.9992,122.9092,615.0
615,73.52941176470588,1.0,135.2948,616.0
616,69.44444444444444,1.0,118.0028,617.0
617,71.42857142857143,1.0,128.3476,618.0
618,78.125,1.0,141.3012,619.0
619,67.56756756756756,1.0,118.4636,620.0
620,78.125,0.996,144.602,621.0
621,71.42857142857143,1.0,125.496,622.0
622,71.42857142857143,1.0,126.956,623.0
623,69.44444444444444,1.0,123.6088,624.0
624,73.52941176470588,1.0,132.246,625.0
625,75.75757575757575,1.0,139.6144,626.0
626,73.52941176470588,0.9908,138.7392,627.0
627,75.75757575757575,0.9788,140.2056,628.0
628,71.42857142857143,1.0,122.8564,629.0
629,75.75757575757575,0.9936,144.0176,630.0
630,73.52941176470588,1.0,134.922,631.0
631,71.42857142857143,0.9996,128.3984,632.0
632,71.42857142857143,0.9936,125.3028,633.0
633,73.52941176470588,0.9972,133.5624,634.0
634,71.42857142857143,0.9992,126.686,635.0
635,69.44444444444444,1.0,121.212,636.0
636,71.42857142857143,1.0,128.3844,637.0
637,69.44444444444444,1.0,121.1264,638.0
638,73.52941176470588,1.0,134.2276,639.0
639,71.42857142857143,1.0,130.0252,640.0
640,75.75757575757575,1.0,136.6124,641.0
641,75.75757575757575,0.9964,143.4948,642.0
642,75.75757575757575,1.0,133.4848,643.0
643,71.42857142857143,0.9976,131.4268,644.0
644,69.44444444444444,1.0,118.4856,645.0
645,73.52941176470588,1.0,130.8924,646.0
646,78.125,0.9952,145.6976,647.0
647,78.125,1.0,140.6916,648.0
648,75.75757575757575,1.0,142.302,649.0
649,69.44444444444444,1.0,119.5896,650.0
650,69.44444444444444,0.9996,122.6556,651.0
651,73.52941176470588,1.0,129.8732,652.0
652,71.42857142857143,0.9912,124.2596,653.0
653,75.75757575757575,1.0,134.6928,654.0
654,75.75757575757575,1.0,134.4784,655.0
655,73.52941176470588,1.0,131.4316,656.0
656,75.75757575757575,1.0,137.8936,657.0
657,78.125,1.0,140.5608,658.0
658,71.42857142857143,1.0,125.1124,659.0
659,69.44444444444444,1.0,123.5264,660.0
660,75.75757575757575,1.0,135.83,661.0
661,73.52941176470588,1.0,135.7232,662.0
662,71.42857142857143,0.9976,127.5948,663.0
663,71.42857142857143,1.0,124.1672,664.0
664,75.75757575757575,0.9976,141.2668,665.0
665,73.52941176470588,1.0,135.778,666.0
666,69.44444444444444,1.0,123.2636,667.0
667,67.56756756756756,1.0,115.6692,668.0
668,69.44444444444444,1.0,119.1284,669.0
669,73.52941176470588,1.0,135.476,670.0
670,69.44444444444444,0.996,120.6752,671.0
671,71.42857142857143,1.0,123.7364,672.0
672,73.52941176470588,1.0,135.3984,673.0
673,69.44444444444444,1.0,121.0712,674.0
674,73.52941176470588,1.0,138.8932,675.0
675,78.125,1.0,142.63,676.0
676,78.125,1.0,141.958,677.0
677,73.52941176470588,1.0,132.5732,678.0
678,67.56756756756756,1.0,120.598,679.0
679,75.75757575757575,1.0,137.1612,680.0
680,71.42857142857143,1.0,129.9668,681.0
681,73.52941176470588,1.0,129.352,682.0
682,75.75757575757575,1.0,139.64,683.0
683,71.42857142857143,1.0,125.948,684.0
684,73.52941176470588,1.0,128.7364,685.0
685,75.75757575757575,1.0,137.7792,686.0
686,78.125,1.0,143.4964,687.0
687,75.75757575757575,1.0,141.8944,688.0
688,71.42857142857143,0.9956,129.2228,689.0
689,71.42857142857143,1.0,126.5128,690.0
690,75.75757575757575,1.0,133.4828,691.0
691,69.44444444444444,1.0,127.1588,692.0
692,71.42857142857143,1.0,127.9728,693.0
693,75.75757575757575,1.0,134.5532,694.0
694,75.75757575757575,1.0,142.1884,695.0
695,71.42857142857143,1.0,125.3576,696.0
696,69.44444444444444,1.0,123.622,697.0
697,73.52941176470588,0.9984,131.1516,698.0
698,73.52941176470588,0.9988,133.0468,699.0
699,83.33333333333333,1.0,153.996,700.0
700,69.44444444444444,0.9988,125.8816,701.0
701,75.75757575757575,1.0,136.3852,702.0
702,75.75757575757575,1.0,134.1712,703.0
703,75.75757575757575,0.9964,138.3408,704.0
704,73.52941176470588,1.0,131.2756,705.0
705,80.64516129032258,1.0,146.0176,706.0
706,75.75757575757575,1.0,143.7464,707.0
707,69.44444444444444,1.0,124.308,708.0
708,73.52941176470588,1.0,129.1024,709.0
709,73.52941176470588,1.0,136.9384,710.0
710,78.125,1.0,144.0736,711.0
711,73.52941176470588,1.0,132.7824,712.0
712,78.125,1.0,142.9908,713.0
713,67.56756756756756,0.9988,121.8004,714.0
714,75.75757575757575,1.0,136.5688,715.0
715,73.52941176470588,1.0,135.2216,716.0
716,78.125,1.0,144.314,717.0
717,80.64516129032258,1.0,145.276,718.0
718,69.44444444444444,0.996,124.2636,719.0
719,75.75757575757575,1.0,135.2524,720.0
720,71.42857142857143,0.9996,134.9648,721.0
721,73.52941176470588,1.0,130.2048,722.0
722,73.52941176470588,0.984,133.0376,723.0
723,73.52941176470588,1.0,132.5252,724.0
724,71.42857142857143,0.9924,131.4056,725.0
725,71.42857142857143,1.0,127.3356,726.0
726,69.44444444444444,0.9992,125.4136,727.0
727,75.75757575757575,1.0,139.5404,728.0
728,67.56756756756756,1.0,115.684,729.0
729,78.125,1.0,145.1104,730.0
730,78.125,1.0,142.1252,731.0
731,73.52941176470588,1.0,135.1388,732.0
732,75.75757575757575,1.0,135.8776,733.0
733,78.125,1.0,143.6832,734.0
734,73.52941176470588,1.0,131.0668,735.0
735,75.75757575757575,0.9936,141.1104,736.0
736,71.42857142857143,1.0,124.0252,737.0
737,73.52941176470588,1.0,131.0252,738.0
738,73.52941176470588,1.0,131.8432,739.0
739,75.75757575757575,1.0,137.0268,740.0
740,73.52941176470588,1.0,138.7084,741.0
741,71.42857142857143,1.0,123.4012,742.0
742,73.52941176470588,1.0,129.7248,743.0
743,71.42857142857143,1.0,124.1852,744.0
744,73.52941176470588,1.0,133.3064,745.0
745,78.125,1.0,141.8684,746.0
746,80.64516129032258,1.0,151.3456,747.0
747,78.125,0.996,144.038,748.0
748,78.125,1.0,142.5348,749.0
749,78.125,1.0,140.55,750.0
750,71.42857142857143,1.0,123.6328,751.0
751,71.42857142857143,1.0,124.1628,752.0
752,73.52941176470588,1.0,131.2828,753.0
753,73.52941176470588,1.0,134.0312,754.0
754,78.125,1.0,144.8424,755.0
755,73.52941176470588,1.0,132.378,756.0
756,73.52941176470588,1.0,125.7072,757.0
757,71.42857142857143,1.0,125.8612,758.0
758,80.64516129032258,1.0,150.278,759.0
759,75.75757575757575,0.994,144.4588,760.0
760,73.52941176470588,1.0,133.2644,761.0
761,71.42857142857143,0.9988,132.9624,762.0
762,73.52941176470588,1.0,127.9488,763.0
763,73.52941176470588,1.0,133.0152,764.0
764,71.42857142857143,1.0,125.6976,765.0
765,73.52941176470588,1.0,132.2124,766.0
766,67.56756756756756,0.9868,122.11,767.0
767,73.52941176470588,0.9996,133.4328,768.0
768,75.75757575757575,1.0,134.8372,769.0
769,71.42857142857143,1.0,127.3076,770.0
770,73.52941176470588,0.9992,139.6492,771.0
771,75.75757575757575,1.0,136.5264,772.0
772,78.125,1.0,144.3812,773.0
773,73.52941176470588,1.0,133.9916,774.0
774,78.125,1.0,150.2204,775.0
775,73.52941176470588,1.0,142.2336,776.0
776,73.52941176470588,1.0,132.8976,777.0
777,69.44444444444444,1.0,123.1988,778.0
778,78.125,1.0,141.3996,779.0
779,80.64516129032258,1.0,149.7148,780.0
780,71.42857142857143,1.0,126.2328,781.0
781,75.75757575757575,1.0,134.4252,782.0
782,73.52941176470588,1.0,135.0604,783.0
783,71.42857142857143,1.0,136.8268,784.0
784,78.125,1.0,142.7252,785.0
785,78.125,1.0,150.0236,786.0
786,73.52941176470588,1.0,137.6672,787.0
787,75.75757575757575,1.0,134.3548,788.0
788,75.75757575757575,1.0,141.7524,789.0
789,75.75757575757575,1.0,137.4852,790.0
790,67.56756756756756,1.0,116.1316,791.0
791,73.52941176470588,0.9892,134.0776,792.0
792,71.42857142857143,1.0,125.5116,793.0
793,67.56756756756756,1.0,115.3184,794.0
794,75.75757575757575,1.0,136.3928,795.0
795,73.52941176470588,0.9968,134.432,796.0
796,73.52941176470588,1.0,129.8796,797.0
797,75.75757575757575,0.9864,144.308,798.0
798,71.42857142857143,1.0,121.334,799.0
799,71.42857142857143,1.0,123.962,800.0
