,avg_moves,num_pos_games,reward,x
579,32.89473684210526,0.6736,-20.5868,580.0
580,33.333333333333336,0.6764,-34.6408,581.0
581,33.333333333333336,0.6476,-18.6048,582.0
582,35.2112676056338,0.7216,-18.4532,583.0
583,32.89473684210526,0.61,-28.1656,584.0
584,32.05128205128205,0.6296,-31.3724,585.0
585,30.48780487804878,0.606,-33.432,586.0
586,27.17391304347826,0.4408,-44.9944,587.0
587,28.089887640449437,0.4676,-39.3836,588.0
588,27.17391304347826,0.4712,-46.8964,589.0
589,27.47252747252747,0.4948,-35.1072,590.0
590,27.77777777777778,0.4696,-43.2272,591.0
591,25.77319587628866,0.3656,-53.1652,592.0
592,25.510204081632654,0.41,-47.0524,593.0
593,22.93577981651376,0.5028,-32.984,594.0
594,24.50980392156863,0.6772,-13.488,595.0
595,23.80952380952381,0.572,-22.4676,596.0
596,24.03846153846154,0.646,-15.242,597.0
597,29.761904761904763,0.7192,-15.7008,598.0
598,28.735632183908045,0.7528,-7.5948,599.0
599,25.77319587628866,0.6624,-20.2664,600.0
600,26.881720430107528,0.7612,-14.5152,601.0
601,26.041666666666668,0.6728,-25.8948,602.0
602,26.041666666666668,0.6884,-22.31,603.0
603,28.089887640449437,0.6816,-23.4676,604.0
604,28.40909090909091,0.6156,-27.9032,605.0
605,30.48780487804878,0.658,-23.7868,606.0
606,29.761904761904763,0.6032,-36.7444,607.0
607,30.48780487804878,0.6184,-37.2492,608.0
608,27.77777777777778,0.4968,-49.2132,609.0
609,30.48780487804878,0.6736,-31.9772,610.0
610,28.735632183908045,0.5744,-42.5212,611.0
611,28.40909090909091,0.5572,-25.5796,612.0
612,30.48780487804878,0.6776,-15.6644,613.0
613,30.48780487804878,0.6648,-20.05,614.0
614,29.41176470588235,0.6812,-29.5628,615.0
615,34.72222222222222,0.8252,-3.854,616.0
616,24.50980392156863,0.3696,-57.8876,617.0
617,27.77777777777778,0.5276,-36.8844,618.0
618,25.0,0.4832,-46.7024,619.0
619,27.77777777777778,0.6024,-28.162,620.0
620,29.41176470588235,0.6176,-32.4452,621.0
621,33.78378378378378,0.7212,-21.4756,622.0
622,34.24657534246575,0.806,-22.048,623.0
623,33.78378378378378,0.652,-27.0184,624.0
624,32.89473684210526,0.7504,-20.3832,625.0
625,32.05128205128205,0.6524,-29.2308,626.0
626,35.2112676056338,0.6296,-23.0792,627.0
627,33.333333333333336,0.7384,-25.3944,628.0
628,32.89473684210526,0.7052,-21.1184,629.0
629,30.864197530864196,0.6336,-28.7284,630.0
630,30.48780487804878,0.6372,-23.7892,631.0
631,33.333333333333336,0.7184,-28.3152,632.0
632,31.645569620253166,0.5992,-31.6728,633.0
633,32.89473684210526,0.612,-26.6608,634.0
634,31.645569620253166,0.5664,-43.7948,635.0
635,31.645569620253166,0.6052,-35.5444,636.0
636,32.89473684210526,0.6784,-25.2616,637.0
637,30.864197530864196,0.4984,-41.1952,638.0
638,29.761904761904763,0.398,-51.4704,639.0
639,28.089887640449437,0.4372,-45.5972,640.0
640,30.120481927710845,0.4488,-41.8232,641.0
641,29.761904761904763,0.5128,-39.2732,642.0
642,30.864197530864196,0.6108,-30.18,643.0
643,28.40909090909091,0.5324,-49.0852,644.0
644,29.069767441860463,0.5144,-40.3436,645.0
645,28.089887640449437,0.5732,-26.672,646.0
646,26.881720430107528,0.594,-26.0764,647.0
647,27.77777777777778,0.6036,-27.1944,648.0
648,27.77777777777778,0.4516,-48.7884,649.0
649,27.17391304347826,0.5456,-34.0024,650.0
650,29.069767441860463,0.6068,-31.4896,651.0
651,29.41176470588235,0.5564,-37.37,652.0
652,28.40909090909091,0.4608,-56.6556,653.0
653,28.735632183908045,0.5592,-44.6236,654.0
654,30.864197530864196,0.6288,-38.2856,655.0
655,29.761904761904763,0.5984,-28.3424,656.0
656,26.595744680851062,0.498,-44.5848,657.0
657,26.595744680851062,0.454,-51.4848,658.0
658,28.735632183908045,0.6048,-37.9544,659.0
659,33.78378378378378,0.5864,-38.4408,660.0
660,30.864197530864196,0.6352,-31.1296,661.0
661,31.645569620253166,0.6556,-27.5512,662.0
662,30.120481927710845,0.634,-27.9208,663.0
663,30.120481927710845,0.6056,-33.5388,664.0
664,30.864197530864196,0.6288,-30.448,665.0
665,30.864197530864196,0.5732,-26.976,666.0
666,32.05128205128205,0.5892,-27.6992,667.0
667,29.761904761904763,0.5896,-31.6092,668.0
668,32.467532467532465,0.652,-30.0136,669.0
669,34.72222222222222,0.6952,-15.8256,670.0
670,36.231884057971016,0.7564,-18.2044,671.0
671,35.714285714285715,0.6944,-23.3096,672.0
672,32.89473684210526,0.6764,-26.0188,673.0
673,34.24657534246575,0.642,-26.7632,674.0
674,30.48780487804878,0.6256,-25.1128,675.0
675,32.89473684210526,0.5556,-27.5028,676.0
676,33.78378378378378,0.6456,-20.8112,677.0
677,32.05128205128205,0.6168,-23.9648,678.0
678,30.864197530864196,0.6588,-28.0548,679.0
679,29.069767441860463,0.47,-44.2264,680.0
680,32.467532467532465,0.7372,-22.4048,681.0
681,30.48780487804878,0.4652,-47.37,682.0
682,36.231884057971016,0.6356,-23.2016,683.0
683,35.2112676056338,0.6572,-14.5088,684.0
684,35.2112676056338,0.6308,-24.4208,685.0
685,32.467532467532465,0.5352,-41.1344,686.0
686,33.333333333333336,0.6328,-26.8708,687.0
687,29.069767441860463,0.4872,-28.5452,688.0
688,27.77777777777778,0.4564,-37.1096,689.0
689,26.881720430107528,0.3144,-49.6096,690.0
690,26.041666666666668,0.4692,-36.326,691.0
691,29.41176470588235,0.6044,-25.868,692.0
692,28.089887640449437,0.5616,-37.7044,693.0
693,28.40909090909091,0.5772,-30.7156,694.0
694,31.645569620253166,0.6408,-22.4672,695.0
695,29.41176470588235,0.6276,-25.4732,696.0
696,28.089887640449437,0.5356,-36.7692,697.0
697,30.48780487804878,0.6856,-15.6784,698.0
698,31.25,0.7108,-14.2416,699.0
699,30.864197530864196,0.724,-9.8216,700.0
700,30.864197530864196,0.5992,-23.158,701.0
701,31.25,0.6712,-21.6564,702.0
702,32.89473684210526,0.5812,-19.616,703.0
703,32.89473684210526,0.666,-25.1132,704.0
704,31.645569620253166,0.6324,-27.8852,705.0
705,27.17391304347826,0.4196,-47.2224,706.0
706,26.881720430107528,0.3804,-48.5688,707.0
707,26.881720430107528,0.4476,-46.9996,708.0
708,29.069767441860463,0.5124,-39.4872,709.0
709,27.17391304347826,0.4724,-44.8852,710.0
710,25.510204081632654,0.4184,-56.0412,711.0
711,27.17391304347826,0.4208,-48.5644,712.0
712,21.92982456140351,0.4072,-50.4104,713.0
713,30.48780487804878,0.6224,-23.3652,714.0
714,29.41176470588235,0.6336,-28.7628,715.0
715,29.41176470588235,0.4648,-42.1568,716.0
716,28.735632183908045,0.5636,-34.2288,717.0
717,30.120481927710845,0.6268,-33.5612,718.0
718,27.17391304347826,0.5016,-42.0056,719.0
719,28.40909090909091,0.4988,-37.3236,720.0
720,30.120481927710845,0.6104,-17.206,721.0
721,28.735632183908045,0.4348,-42.5036,722.0
722,29.761904761904763,0.494,-40.9492,723.0
723,30.48780487804878,0.4828,-44.0764,724.0
724,34.72222222222222,0.7536,-13.4164,725.0
725,30.864197530864196,0.652,-39.2196,726.0
726,34.72222222222222,0.792,-7.3728,727.0
727,34.24657534246575,0.734,-14.66,728.0
728,37.3134328358209,0.8608,-7.6628,729.0
729,37.3134328358209,0.8308,-1.4532,730.0
730,34.72222222222222,0.7204,-28.1644,731.0
731,33.78378378378378,0.7416,-18.2752,732.0
732,34.72222222222222,0.8096,-7.1264,733.0
733,30.864197530864196,0.6692,-30.55,734.0
734,27.77777777777778,0.5012,-48.0784,735.0
735,31.645569620253166,0.5092,-34.6264,736.0
736,34.24657534246575,0.6652,-25.4836,737.0
737,34.24657534246575,0.5644,-37.2312,738.0
738,29.761904761904763,0.5516,-45.0692,739.0
739,29.41176470588235,0.4584,-52.4464,740.0
740,30.48780487804878,0.5576,-41.6932,741.0
741,31.25,0.5456,-42.254,742.0
742,32.89473684210526,0.5844,-39.282,743.0
743,34.24657534246575,0.6008,-27.2004,744.0
744,30.48780487804878,0.6716,-30.0784,745.0
745,31.25,0.5936,-17.4532,746.0
746,30.48780487804878,0.564,-29.6204,747.0
747,32.467532467532465,0.6564,-24.1248,748.0
748,32.05128205128205,0.592,-30.2936,749.0
749,32.467532467532465,0.6328,-32.1416,750.0
750,30.120481927710845,0.524,-39.9984,751.0
751,30.48780487804878,0.466,-36.0704,752.0
752,28.40909090909091,0.5072,-32.5392,753.0
753,29.761904761904763,0.6,-29.8864,754.0
754,31.645569620253166,0.592,-32.9788,755.0
755,32.05128205128205,0.5912,-31.6384,756.0
756,29.761904761904763,0.488,-39.332,757.0
757,32.05128205128205,0.6472,-23.386,758.0
758,31.645569620253166,0.7076,-15.9652,759.0
759,32.05128205128205,0.664,-20.5412,760.0
760,30.864197530864196,0.63,-26.3588,761.0
761,31.25,0.6636,-19.1316,762.0
762,32.89473684210526,0.6756,-17.658,763.0
763,34.24657534246575,0.808,-3.2152,764.0
764,32.05128205128205,0.646,-16.3768,765.0
765,30.48780487804878,0.7164,-13.3612,766.0
766,34.24657534246575,0.6676,-19.7268,767.0
767,32.05128205128205,0.5836,-32.3724,768.0
768,28.40909090909091,0.4976,-48.0392,769.0
769,28.089887640449437,0.398,-54.9744,770.0
770,30.864197530864196,0.4028,-41.736,771.0
771,29.761904761904763,0.378,-51.5296,772.0
772,30.120481927710845,0.4952,-39.4088,773.0
773,30.864197530864196,0.6736,-18.5664,774.0
774,31.645569620253166,0.6048,-19.622,775.0
775,27.17391304347826,0.5764,-25.3152,776.0
776,24.03846153846154,0.404,-42.222,777.0
777,26.595744680851062,0.53,-30.3048,778.0
778,28.089887640449437,0.5396,-34.642,779.0
779,29.069767441860463,0.4864,-36.4132,780.0
780,28.40909090909091,0.6056,-25.1048,781.0
781,26.881720430107528,0.6272,-16.1248,782.0
782,23.364485981308412,0.534,-25.5116,783.0
783,25.510204081632654,0.6064,-27.8552,784.0
784,30.48780487804878,0.6604,-14.3432,785.0
785,29.761904761904763,0.5456,-26.3948,786.0
786,28.40909090909091,0.536,-43.1424,787.0
787,28.089887640449437,0.4204,-54.9276,788.0
788,30.48780487804878,0.556,-29.4512,789.0
789,27.77777777777778,0.5252,-44.5116,790.0
790,28.735632183908045,0.5876,-35.2668,791.0
791,30.864197530864196,0.6472,-19.2904,792.0
792,28.089887640449437,0.6624,-19.8356,793.0
793,29.41176470588235,0.6976,4.7692,794.0
794,25.0,0.6316,-13.5588,795.0
795,20.491803278688526,0.558,-26.5972,796.0
796,23.14814814814815,0.6504,-10.7276,797.0
797,19.23076923076923,0.4624,-29.3568,798.0
798,25.77319587628866,0.7236,-3.4276,799.0
799,24.50980392156863,0.7336,-0.7152,800.0
