,avg_moves,num_pos_games,reward,x
581,26.595744680851062,0.278,-77.8564,582.0
582,26.041666666666668,0.2616,-79.5256,583.0
583,22.321428571428573,0.2024,-75.5656,584.0
584,20.833333333333332,0.268,-68.4288,585.0
585,20.66115702479339,0.3428,-67.7488,586.0
586,23.14814814814815,0.308,-69.7788,587.0
587,23.58490566037736,0.3656,-71.3164,588.0
588,20.32520325203252,0.2836,-65.4468,589.0
589,16.778523489932887,0.2872,-63.004,590.0
590,14.204545454545455,0.288,-61.5324,591.0
591,13.157894736842104,0.2448,-68.4344,592.0
592,11.46788990825688,0.1384,-75.1012,593.0
593,12.31527093596059,0.152,-68.736,594.0
594,12.376237623762377,0.14,-69.074,595.0
595,13.513513513513514,0.1624,-65.6224,596.0
596,14.970059880239521,0.2644,-65.3072,597.0
597,16.556291390728475,0.2572,-61.8556,598.0
598,18.115942028985508,0.2356,-67.9356,599.0
599,21.92982456140351,0.2488,-70.2212,600.0
600,22.52252252252252,0.3388,-62.86,601.0
601,24.752475247524753,0.364,-58.9288,602.0
602,24.50980392156863,0.2796,-75.0284,603.0
603,24.271844660194176,0.2,-100.8664,604.0
604,26.041666666666668,0.3064,-78.5984,605.0
605,23.14814814814815,0.3608,-56.7512,606.0
606,17.123287671232877,0.1688,-67.7612,607.0
607,19.23076923076923,0.2768,-55.0572,608.0
608,24.271844660194176,0.3864,-62.2456,609.0
609,27.47252747252747,0.3564,-76.7848,610.0
610,24.752475247524753,0.2704,-76.0724,611.0
611,25.510204081632654,0.3052,-75.0608,612.0
612,21.73913043478261,0.2592,-103.4936,613.0
613,19.841269841269842,0.2512,-92.0296,614.0
614,19.23076923076923,0.3796,-46.3052,615.0
615,17.482517482517483,0.2884,-56.7664,616.0
616,14.970059880239521,0.1596,-66.0704,617.0
617,14.044943820224718,0.1884,-59.0796,618.0
618,13.089005235602095,0.1628,-58.8816,619.0
619,12.376237623762377,0.1708,-65.2552,620.0
620,12.626262626262626,0.1748,-63.3672,621.0
621,13.513513513513514,0.2716,-53.9476,622.0
622,14.792899408284024,0.2332,-54.6828,623.0
623,16.44736842105263,0.2784,-52.2052,624.0
624,20.161290322580644,0.2956,-52.5144,625.0
625,19.37984496124031,0.3012,-54.1444,626.0
626,22.321428571428573,0.2692,-61.1728,627.0
627,22.321428571428573,0.208,-67.4584,628.0
628,21.73913043478261,0.2204,-75.8272,629.0
629,20.491803278688526,0.2004,-87.0684,630.0
630,21.73913043478261,0.344,-52.4424,631.0
631,24.271844660194176,0.4816,-42.2644,632.0
632,23.58490566037736,0.3884,-53.9868,633.0
633,18.939393939393938,0.3696,-50.6124,634.0
634,14.880952380952381,0.2224,-59.1452,635.0
635,14.705882352941176,0.2004,-61.8352,636.0
636,13.88888888888889,0.1988,-61.7456,637.0
637,13.227513227513228,0.1324,-62.8264,638.0
638,13.66120218579235,0.2492,-54.2348,639.0
639,16.025641025641026,0.3108,-49.0928,640.0
640,19.23076923076923,0.274,-56.6436,641.0
641,19.53125,0.3472,-59.8888,642.0
642,20.161290322580644,0.3536,-59.3172,643.0
643,24.50980392156863,0.4876,-54.3056,644.0
644,27.17391304347826,0.36,-63.4492,645.0
645,26.31578947368421,0.4632,-59.6836,646.0
646,28.735632183908045,0.4524,-59.5952,647.0
647,26.595744680851062,0.4256,-66.4828,648.0
648,23.14814814814815,0.2564,-65.254,649.0
649,23.80952380952381,0.3696,-60.3864,650.0
650,23.364485981308412,0.3428,-50.9864,651.0
651,23.58490566037736,0.3912,-64.1444,652.0
652,22.321428571428573,0.2912,-62.9164,653.0
653,22.52252252252252,0.2064,-69.2788,654.0
654,21.551724137931036,0.2244,-60.106,655.0
655,23.364485981308412,0.2228,-76.7892,656.0
656,22.321428571428573,0.298,-84.8312,657.0
657,20.66115702479339,0.2704,-96.9112,658.0
658,25.252525252525253,0.3532,-71.5584,659.0
659,23.364485981308412,0.2352,-72.1628,660.0
660,21.1864406779661,0.1744,-69.0316,661.0
661,20.491803278688526,0.194,-66.1136,662.0
662,18.65671641791045,0.182,-63.8272,663.0
663,22.123893805309734,0.2972,-57.0252,664.0
664,25.510204081632654,0.3564,-52.3796,665.0
665,24.50980392156863,0.4028,-54.1416,666.0
666,24.752475247524753,0.3924,-50.6676,667.0
667,23.14814814814815,0.3756,-57.3636,668.0
668,24.03846153846154,0.3952,-53.2816,669.0
669,26.041666666666668,0.448,-45.386,670.0
670,24.271844660194176,0.3028,-56.3232,671.0
671,26.881720430107528,0.4868,-40.4572,672.0
672,25.77319587628866,0.316,-59.1512,673.0
673,24.03846153846154,0.3024,-61.3824,674.0
674,21.1864406779661,0.1912,-69.3092,675.0
675,19.841269841269842,0.2188,-65.8216,676.0
676,18.51851851851852,0.1436,-78.0412,677.0
677,18.796992481203006,0.1488,-80.2692,678.0
678,20.491803278688526,0.3316,-63.2176,679.0
679,21.008403361344538,0.4388,-41.2936,680.0
680,15.151515151515152,0.244,-59.2588,681.0
681,13.966480446927374,0.2264,-57.066,682.0
682,13.513513513513514,0.2636,-52.6072,683.0
683,13.88888888888889,0.1992,-57.7268,684.0
684,15.92356687898089,0.1912,-55.6616,685.0
685,18.51851851851852,0.2632,-62.0828,686.0
686,20.32520325203252,0.2384,-55.3596,687.0
687,22.52252252252252,0.3804,-53.0252,688.0
688,21.008403361344538,0.2792,-62.2404,689.0
689,22.52252252252252,0.2896,-60.1296,690.0
690,25.0,0.3688,-58.5524,691.0
691,26.881720430107528,0.3712,-59.1196,692.0
692,25.252525252525253,0.332,-55.8872,693.0
693,22.93577981651376,0.208,-74.6956,694.0
694,24.752475247524753,0.2828,-66.7404,695.0
695,22.321428571428573,0.2788,-73.2492,696.0
696,21.92982456140351,0.3696,-66.37,697.0
697,28.735632183908045,0.4332,-62.8684,698.0
698,25.252525252525253,0.2292,-76.9696,699.0
699,20.491803278688526,0.188,-72.7776,700.0
700,17.36111111111111,0.1688,-75.2644,701.0
701,20.491803278688526,0.2164,-70.6616,702.0
702,24.03846153846154,0.2068,-70.5816,703.0
703,26.881720430107528,0.3636,-59.9404,704.0
704,26.041666666666668,0.3676,-63.2784,705.0
705,22.123893805309734,0.294,-61.1196,706.0
706,20.0,0.3364,-54.9228,707.0
707,18.248175182481752,0.2512,-55.862,708.0
708,16.025641025641026,0.2272,-53.3024,709.0
709,14.534883720930232,0.2784,-54.9384,710.0
710,14.204545454545455,0.1892,-59.1768,711.0
711,14.204545454545455,0.2432,-56.9076,712.0
712,15.24390243902439,0.268,-54.3092,713.0
713,19.53125,0.3008,-54.0416,714.0
714,20.66115702479339,0.302,-59.8236,715.0
715,21.551724137931036,0.1708,-80.5536,716.0
716,27.47252747252747,0.406,-53.466,717.0
717,25.510204081632654,0.2912,-67.4944,718.0
718,24.03846153846154,0.3668,-57.814,719.0
719,21.1864406779661,0.2368,-74.556,720.0
720,21.1864406779661,0.174,-78.1576,721.0
721,21.92982456140351,0.244,-60.2152,722.0
722,21.92982456140351,0.2912,-54.3508,723.0
723,19.23076923076923,0.2936,-52.1656,724.0
724,16.778523489932887,0.3116,-47.8948,725.0
725,14.285714285714286,0.2728,-49.0484,726.0
726,14.367816091954023,0.2708,-54.9284,727.0
727,14.285714285714286,0.2248,-51.8464,728.0
728,17.482517482517483,0.2936,-40.4436,729.0
729,18.65671641791045,0.2688,-45.2628,730.0
730,18.38235294117647,0.2844,-49.0072,731.0
731,22.123893805309734,0.3516,-43.358,732.0
732,23.58490566037736,0.3284,-55.6024,733.0
733,25.510204081632654,0.3252,-49.2304,734.0
734,24.50980392156863,0.2664,-57.2024,735.0
735,23.14814814814815,0.194,-66.6792,736.0
736,22.123893805309734,0.2232,-70.0748,737.0
737,21.551724137931036,0.1988,-67.9444,738.0
738,20.491803278688526,0.3276,-53.0412,739.0
739,23.364485981308412,0.3852,-43.2172,740.0
740,19.53125,0.426,-40.6288,741.0
741,17.006802721088434,0.2648,-47.8796,742.0
742,15.060240963855422,0.2296,-51.3284,743.0
743,13.66120218579235,0.152,-60.0204,744.0
744,14.124293785310735,0.2304,-52.8388,745.0
745,14.880952380952381,0.212,-51.4632,746.0
746,16.025641025641026,0.3308,-43.2736,747.0
747,19.083969465648856,0.388,-39.422,748.0
748,21.1864406779661,0.2864,-56.4212,749.0
749,22.123893805309734,0.194,-73.6508,750.0
750,18.248175182481752,0.1032,-77.5336,751.0
751,21.73913043478261,0.144,-82.5868,752.0
752,22.123893805309734,0.2084,-77.3344,753.0
753,21.92982456140351,0.2092,-72.5812,754.0
754,19.53125,0.23,-73.6948,755.0
755,21.73913043478261,0.2808,-61.8056,756.0
756,24.50980392156863,0.374,-53.9376,757.0
757,25.0,0.3936,-54.9708,758.0
758,24.271844660194176,0.372,-53.5044,759.0
759,25.0,0.4344,-54.4096,760.0
760,23.80952380952381,0.386,-52.1856,761.0
761,24.50980392156863,0.428,-49.812,762.0
762,20.32520325203252,0.3448,-53.824,763.0
763,20.0,0.4216,-40.2332,764.0
764,15.723270440251572,0.2164,-48.4744,765.0
765,16.44736842105263,0.3552,-42.7336,766.0
766,14.45086705202312,0.2328,-55.3368,767.0
767,16.33986928104575,0.2856,-48.2252,768.0
768,18.51851851851852,0.3188,-44.7928,769.0
769,23.14814814814815,0.4388,-41.5996,770.0
770,23.58490566037736,0.2692,-58.466,771.0
771,22.123893805309734,0.3916,-47.4444,772.0
772,15.337423312883436,0.264,-48.2756,773.0
773,13.966480446927374,0.24,-55.8196,774.0
774,13.440860215053764,0.1512,-61.2028,775.0
775,15.151515151515152,0.2308,-51.7636,776.0
776,17.006802721088434,0.2908,-41.6716,777.0
777,21.1864406779661,0.2812,-51.666,778.0
778,22.93577981651376,0.2652,-54.8496,779.0
779,21.1864406779661,0.29,-56.5448,780.0
780,18.939393939393938,0.2964,-54.9888,781.0
781,21.008403361344538,0.3152,-55.5348,782.0
782,24.50980392156863,0.2812,-52.2936,783.0
783,26.595744680851062,0.3356,-52.9112,784.0
784,24.752475247524753,0.3344,-47.5788,785.0
785,25.252525252525253,0.3156,-52.8328,786.0
786,25.510204081632654,0.3376,-50.5944,787.0
787,23.364485981308412,0.2788,-56.39,788.0
788,22.123893805309734,0.3208,-54.8316,789.0
789,21.92982456140351,0.2748,-56.6304,790.0
790,24.50980392156863,0.4052,-47.8756,791.0
791,25.77319587628866,0.4268,-44.8148,792.0
792,26.595744680851062,0.352,-54.2304,793.0
793,27.77777777777778,0.3492,-52.5976,794.0
794,27.47252747252747,0.3792,-51.1788,795.0
795,28.735632183908045,0.4724,-45.4488,796.0
796,22.727272727272727,0.2964,-59.126,797.0
797,20.0,0.1508,-68.4712,798.0
798,24.50980392156863,0.4016,-42.7696,799.0
799,23.58490566037736,0.4012,-53.0452,800.0
