,avg_moves,num_pos_games,reward,x
580,24.271844660194176,0.2576,-55.1912,581.0
581,22.93577981651376,0.314,-56.0416,582.0
582,21.92982456140351,0.4532,-36.8916,583.0
583,21.008403361344538,0.414,-41.6252,584.0
584,25.252525252525253,0.5004,-19.8324,585.0
585,26.31578947368421,0.4568,-20.2044,586.0
586,28.089887640449437,0.4676,-19.4156,587.0
587,28.089887640449437,0.606,-13.1232,588.0
588,24.03846153846154,0.2444,-52.6168,589.0
589,24.271844660194176,0.4272,-34.8748,590.0
590,24.50980392156863,0.4024,-37.958,591.0
591,26.31578947368421,0.3408,-48.3052,592.0
592,26.881720430107528,0.284,-47.116,593.0
593,23.80952380952381,0.1568,-74.6872,594.0
594,23.14814814814815,0.136,-73.6404,595.0
595,22.123893805309734,0.2448,-51.258,596.0
596,20.833333333333332,0.348,-40.3728,597.0
597,22.93577981651376,0.4524,-27.4692,598.0
598,23.14814814814815,0.4528,-26.4296,599.0
599,25.0,0.5576,-18.3364,600.0
600,27.47252747252747,0.6232,-0.6272,601.0
601,22.52252252252252,0.4944,-24.6104,602.0
602,24.271844660194176,0.5656,-14.0624,603.0
603,25.252525252525253,0.6108,-6.0964,604.0
604,26.881720430107528,0.5784,-10.324,605.0
605,28.40909090909091,0.5244,-25.5148,606.0
606,30.48780487804878,0.5816,-18.574,607.0
607,29.069767441860463,0.38,-35.6676,608.0
608,31.645569620253166,0.5564,-32.4072,609.0
609,30.864197530864196,0.4648,-35.8072,610.0
610,29.069767441860463,0.5088,-29.4892,611.0
611,31.645569620253166,0.5888,-17.1468,612.0
612,26.31578947368421,0.534,-13.8352,613.0
613,22.321428571428573,0.4536,-20.8792,614.0
614,22.727272727272727,0.4576,-18.19,615.0
615,22.727272727272727,0.4924,-19.4448,616.0
616,22.727272727272727,0.4156,-16.844,617.0
617,26.881720430107528,0.5588,-12.0204,618.0
618,30.48780487804878,0.5588,-12.4688,619.0
619,30.864197530864196,0.5548,-18.8916,620.0
620,29.761904761904763,0.4364,-20.9052,621.0
621,27.47252747252747,0.4836,-28.3148,622.0
622,32.05128205128205,0.59,-20.8892,623.0
623,33.333333333333336,0.52,-17.8288,624.0
624,31.645569620253166,0.4728,-37.502,625.0
625,32.467532467532465,0.4464,-34.8316,626.0
626,33.78378378378378,0.4812,-21.4464,627.0
627,36.76470588235294,0.62,-11.6716,628.0
628,31.25,0.3804,-38.6644,629.0
629,29.761904761904763,0.2556,-58.7732,630.0
630,28.735632183908045,0.1464,-87.2264,631.0
631,30.864197530864196,0.3044,-61.6364,632.0
632,32.89473684210526,0.4804,-31.502,633.0
633,31.645569620253166,0.4016,-40.3224,634.0
634,31.645569620253166,0.4716,-28.6912,635.0
635,32.05128205128205,0.4712,-26.8316,636.0
636,28.735632183908045,0.3732,-28.5912,637.0
637,26.881720430107528,0.4724,-29.3012,638.0
638,26.881720430107528,0.4532,-27.4524,639.0
639,26.881720430107528,0.4912,-21.5432,640.0
640,27.17391304347826,0.548,-24.576,641.0
641,27.17391304347826,0.4788,-26.1988,642.0
642,27.17391304347826,0.5176,-20.7768,643.0
643,31.645569620253166,0.5076,-23.2384,644.0
644,28.735632183908045,0.5228,-24.6788,645.0
645,31.25,0.578,-21.8368,646.0
646,30.48780487804878,0.5576,-25.862,647.0
647,29.41176470588235,0.524,-29.0044,648.0
648,29.41176470588235,0.4608,-26.1252,649.0
649,21.92982456140351,0.2896,-49.8396,650.0
650,23.14814814814815,0.2972,-52.908,651.0
651,23.364485981308412,0.256,-56.2268,652.0
652,25.77319587628866,0.2744,-52.918,653.0
653,26.595744680851062,0.2608,-56.2808,654.0
654,26.881720430107528,0.3332,-50.2676,655.0
655,24.752475247524753,0.1808,-65.0844,656.0
656,25.252525252525253,0.162,-63.5128,657.0
657,24.752475247524753,0.2208,-49.8688,658.0
658,23.14814814814815,0.2936,-51.6948,659.0
659,22.727272727272727,0.2608,-50.902,660.0
660,24.752475247524753,0.3656,-39.9996,661.0
661,25.510204081632654,0.3864,-34.5384,662.0
662,25.0,0.24,-53.6444,663.0
663,26.881720430107528,0.368,-48.652,664.0
664,28.089887640449437,0.2992,-56.3764,665.0
665,28.089887640449437,0.4076,-37.9076,666.0
666,29.41176470588235,0.3964,-31.2404,667.0
667,28.089887640449437,0.4792,-23.048,668.0
668,26.31578947368421,0.5276,-17.6836,669.0
669,23.80952380952381,0.4748,-19.9484,670.0
670,18.939393939393938,0.2288,-38.3488,671.0
671,18.939393939393938,0.3136,-36.5128,672.0
672,18.38235294117647,0.3336,-32.546,673.0
673,20.32520325203252,0.354,-27.3492,674.0
674,22.52252252252252,0.4764,-19.8464,675.0
675,29.761904761904763,0.5992,-9.8732,676.0
676,31.645569620253166,0.6128,-16.3724,677.0
677,30.864197530864196,0.5032,-20.068,678.0
678,28.735632183908045,0.5264,-18.4584,679.0
679,28.089887640449437,0.442,-24.416,680.0
680,29.761904761904763,0.4056,-26.3672,681.0
681,30.48780487804878,0.4932,-23.5328,682.0
682,31.25,0.472,-20.212,683.0
683,33.78378378378378,0.496,-28.4156,684.0
684,33.333333333333336,0.6004,-17.1948,685.0
685,30.864197530864196,0.2788,-47.2468,686.0
686,29.069767441860463,0.17,-64.5248,687.0
687,28.735632183908045,0.2132,-51.4772,688.0
688,29.41176470588235,0.2156,-56.2564,689.0
689,32.05128205128205,0.3896,-31.1984,690.0
690,31.645569620253166,0.5332,-23.2444,691.0
691,29.761904761904763,0.448,-32.1584,692.0
692,30.864197530864196,0.5008,-30.9928,693.0
693,29.41176470588235,0.48,-34.2568,694.0
694,30.120481927710845,0.5084,-28.8868,695.0
695,28.40909090909091,0.4596,-37.4856,696.0
696,30.120481927710845,0.458,-40.732,697.0
697,32.89473684210526,0.5292,-23.2236,698.0
698,31.25,0.4024,-33.7108,699.0
699,33.78378378378378,0.5,-19.2012,700.0
700,32.89473684210526,0.386,-33.6228,701.0
701,35.714285714285715,0.5996,-14.6936,702.0
702,34.24657534246575,0.4832,-33.462,703.0
703,36.231884057971016,0.5576,-19.7396,704.0
704,35.2112676056338,0.6152,-16.3524,705.0
705,30.48780487804878,0.3672,-48.8904,706.0
706,29.761904761904763,0.3028,-43.964,707.0
707,31.25,0.3348,-42.8352,708.0
708,29.761904761904763,0.2892,-43.306,709.0
709,27.77777777777778,0.2772,-48.1668,710.0
710,26.881720430107528,0.3492,-36.9696,711.0
711,22.123893805309734,0.2376,-57.8332,712.0
712,26.881720430107528,0.3436,-42.3736,713.0
713,27.17391304347826,0.3808,-43.4432,714.0
714,27.17391304347826,0.3128,-48.4232,715.0
715,23.14814814814815,0.2632,-50.4796,716.0
716,22.123893805309734,0.268,-49.0792,717.0
717,23.80952380952381,0.2928,-50.3244,718.0
718,23.80952380952381,0.2716,-50.8948,719.0
719,22.321428571428573,0.2268,-48.9488,720.0
720,24.50980392156863,0.2592,-46.8752,721.0
721,25.510204081632654,0.2836,-48.4332,722.0
722,26.595744680851062,0.3768,-39.366,723.0
723,20.491803278688526,0.3096,-37.4564,724.0
724,21.551724137931036,0.3928,-34.7696,725.0
725,23.14814814814815,0.4004,-34.4428,726.0
726,26.31578947368421,0.4884,-21.4796,727.0
727,28.089887640449437,0.5296,-29.6812,728.0
728,28.089887640449437,0.2936,-44.0812,729.0
729,32.89473684210526,0.58,-15.67,730.0
730,32.467532467532465,0.516,-26.1092,731.0
731,32.05128205128205,0.3916,-27.9776,732.0
732,25.510204081632654,0.3832,-32.6684,733.0
733,26.31578947368421,0.4908,-25.0332,734.0
734,30.48780487804878,0.5224,-20.396,735.0
735,30.48780487804878,0.542,-18.5876,736.0
736,32.467532467532465,0.5872,-9.6164,737.0
737,33.333333333333336,0.5992,-13.524,738.0
738,33.78378378378378,0.5492,-23.8236,739.0
739,32.89473684210526,0.5384,-21.9876,740.0
740,30.864197530864196,0.3812,-32.8288,741.0
741,32.467532467532465,0.5108,-14.5776,742.0
742,31.645569620253166,0.48,-29.5184,743.0
743,32.467532467532465,0.5632,-16.994,744.0
744,29.761904761904763,0.4664,-30.0764,745.0
745,30.120481927710845,0.5132,-22.4028,746.0
746,32.05128205128205,0.5236,-21.7404,747.0
747,30.864197530864196,0.4472,-27.6552,748.0
748,32.89473684210526,0.576,-25.736,749.0
749,35.2112676056338,0.6192,-18.9588,750.0
750,35.2112676056338,0.5908,-24.7972,751.0
751,35.714285714285715,0.4956,-28.8048,752.0
752,34.24657534246575,0.4632,-28.3632,753.0
753,31.645569620253166,0.3936,-31.9408,754.0
754,30.864197530864196,0.3616,-44.3588,755.0
755,29.761904761904763,0.174,-52.754,756.0
756,29.761904761904763,0.3216,-39.02,757.0
757,30.864197530864196,0.326,-38.6564,758.0
758,29.069767441860463,0.3996,-26.216,759.0
759,31.25,0.5216,-23.7956,760.0
760,30.120481927710845,0.4424,-27.1088,761.0
761,29.069767441860463,0.4816,-24.3632,762.0
762,29.41176470588235,0.4752,-17.0136,763.0
763,31.645569620253166,0.6296,-4.8676,764.0
764,29.761904761904763,0.4312,-23.1928,765.0
765,33.333333333333336,0.594,-5.0836,766.0
766,33.333333333333336,0.612,-9.2756,767.0
767,32.05128205128205,0.576,-15.9792,768.0
768,30.864197530864196,0.5904,-13.9952,769.0
769,32.89473684210526,0.678,-4.7304,770.0
770,30.864197530864196,0.4888,-24.0952,771.0
771,24.752475247524753,0.3876,-37.2116,772.0
772,24.271844660194176,0.5116,-17.6948,773.0
773,22.123893805309734,0.2696,-50.77,774.0
774,21.008403361344538,0.1968,-56.594,775.0
775,26.041666666666668,0.2988,-59.9572,776.0
776,28.735632183908045,0.2808,-53.3356,777.0
777,28.089887640449437,0.4004,-37.8564,778.0
778,27.77777777777778,0.4048,-27.4548,779.0
779,26.31578947368421,0.3364,-41.9676,780.0
780,25.77319587628866,0.3008,-43.8552,781.0
781,26.881720430107528,0.35,-46.1116,782.0
782,26.041666666666668,0.402,-24.4056,783.0
783,26.595744680851062,0.3988,-25.0168,784.0
784,28.40909090909091,0.4648,-19.9604,785.0
785,30.120481927710845,0.4068,-28.2972,786.0
786,31.645569620253166,0.5812,-23.406,787.0
787,30.864197530864196,0.3324,-40.2948,788.0
788,29.761904761904763,0.36,-30.8708,789.0
789,29.41176470588235,0.2616,-53.602,790.0
790,29.761904761904763,0.2084,-61.1172,791.0
791,30.120481927710845,0.3612,-44.5216,792.0
792,24.03846153846154,0.2908,-38.7696,793.0
793,26.041666666666668,0.3584,-33.3712,794.0
794,29.41176470588235,0.4004,-24.342,795.0
795,30.48780487804878,0.4928,-20.2088,796.0
796,30.864197530864196,0.3632,-33.6092,797.0
797,31.645569620253166,0.4412,-28.224,798.0
798,32.467532467532465,0.5152,-18.8756,799.0
799,30.864197530864196,0.4092,-33.6808,800.0
