,avg_moves,num_pos_games,reward,x
575,24.50980392156863,0.6752,-11.2204,576.0
576,20.833333333333332,0.6016,-15.1832,577.0
577,21.551724137931036,0.74,-6.5216,578.0
578,20.833333333333332,0.62,-4.5836,579.0
579,21.367521367521366,0.6856,-14.2176,580.0
580,21.92982456140351,0.6664,-7.3408,581.0
581,22.321428571428573,0.706,-7.644,582.0
582,24.752475247524753,0.7316,-4.476,583.0
583,23.80952380952381,0.656,-17.1956,584.0
584,25.510204081632654,0.6976,-13.7976,585.0
585,27.47252747252747,0.7568,-7.3744,586.0
586,23.364485981308412,0.7132,-9.6684,587.0
587,27.77777777777778,0.7012,-9.0848,588.0
588,26.31578947368421,0.7588,-8.3672,589.0
589,27.17391304347826,0.784,-12.4932,590.0
590,25.77319587628866,0.7368,-12.3036,591.0
591,26.595744680851062,0.6856,-8.1524,592.0
592,26.31578947368421,0.7488,-10.0316,593.0
593,26.595744680851062,0.7764,-6.1968,594.0
594,27.47252747252747,0.732,-5.6992,595.0
595,26.31578947368421,0.862,-1.7608,596.0
596,25.510204081632654,0.7368,0.57,597.0
597,26.881720430107528,0.726,-7.3328,598.0
598,25.0,0.7196,0.2328,599.0
599,26.595744680851062,0.7756,5.5996,600.0
600,27.17391304347826,0.7528,5.3676,601.0
601,25.77319587628866,0.78,0.7812,602.0
602,26.041666666666668,0.7576,2.1788,603.0
603,26.881720430107528,0.8064,3.6732,604.0
604,26.881720430107528,0.7636,3.0944,605.0
605,28.089887640449437,0.8296,5.5072,606.0
606,27.47252747252747,0.8568,11.822,607.0
607,29.069767441860463,0.7532,-4.4896,608.0
608,28.40909090909091,0.7948,-7.8888,609.0
609,26.31578947368421,0.794,-1.9492,610.0
610,26.595744680851062,0.8128,6.1048,611.0
611,28.735632183908045,0.7964,0.776,612.0
612,28.089887640449437,0.8324,0.8748,613.0
613,31.645569620253166,0.8396,15.0288,614.0
614,32.05128205128205,0.8616,3.3884,615.0
615,30.48780487804878,0.8324,2.26,616.0
616,30.120481927710845,0.8208,5.4596,617.0
617,29.761904761904763,0.7752,-4.4828,618.0
618,30.120481927710845,0.758,0.5052,619.0
619,32.467532467532465,0.8888,8.544,620.0
620,30.120481927710845,0.8056,-1.476,621.0
621,28.735632183908045,0.8204,9.3128,622.0
622,29.761904761904763,0.8852,15.8728,623.0
623,29.761904761904763,0.8256,8.0584,624.0
624,31.25,0.8916,7.8276,625.0
625,30.48780487804878,0.9016,8.0392,626.0
626,32.467532467532465,0.8924,10.2632,627.0
627,31.645569620253166,0.8504,11.5376,628.0
628,35.714285714285715,0.93,15.3816,629.0
629,33.78378378378378,0.8948,14.8732,630.0
630,30.120481927710845,0.8384,1.3648,631.0
631,32.89473684210526,0.8524,3.3928,632.0
632,35.2112676056338,0.922,14.0652,633.0
633,34.24657534246575,0.8596,10.2204,634.0
634,32.05128205128205,0.836,14.048,635.0
635,31.645569620253166,0.8576,3.154,636.0
636,32.05128205128205,0.8628,11.0004,637.0
637,32.467532467532465,0.83,12.7992,638.0
638,32.467532467532465,0.872,14.4228,639.0
639,33.333333333333336,0.9172,18.392,640.0
640,33.78378378378378,0.8848,19.6172,641.0
641,33.78378378378378,0.8924,17.3592,642.0
642,33.78378378378378,0.9252,14.4916,643.0
643,33.333333333333336,0.914,27.4252,644.0
644,32.467532467532465,0.928,21.7324,645.0
645,34.24657534246575,0.9272,21.4756,646.0
646,36.231884057971016,0.9392,23.4308,647.0
647,35.714285714285715,0.8952,21.6528,648.0
648,36.76470588235294,0.91,22.9164,649.0
649,36.231884057971016,0.9368,26.7136,650.0
650,36.231884057971016,0.972,26.3544,651.0
651,34.24657534246575,0.9264,20.6332,652.0
652,36.76470588235294,0.9656,26.012,653.0
653,37.3134328358209,0.9548,19.8948,654.0
654,37.878787878787875,0.948,27.5336,655.0
655,37.3134328358209,0.9476,25.8796,656.0
656,36.76470588235294,0.8896,28.4216,657.0
657,38.46153846153846,0.9344,27.6736,658.0
658,36.231884057971016,0.9284,23.76,659.0
659,34.72222222222222,0.8928,20.9724,660.0
660,37.3134328358209,0.9176,22.5028,661.0
661,35.714285714285715,0.9428,27.436,662.0
662,32.467532467532465,0.9036,14.2908,663.0
663,36.231884057971016,0.9432,25.848,664.0
664,39.0625,0.9152,18.2544,665.0
665,35.2112676056338,0.95,19.7712,666.0
666,37.3134328358209,0.9564,29.0292,667.0
667,37.3134328358209,0.9484,20.5328,668.0
668,39.0625,0.9636,33.1352,669.0
669,38.46153846153846,0.9028,31.5084,670.0
670,38.46153846153846,0.9084,26.5412,671.0
671,36.76470588235294,0.8912,17.3516,672.0
672,39.0625,0.9348,28.5136,673.0
673,37.3134328358209,0.8944,23.8076,674.0
674,36.76470588235294,0.9476,29.6828,675.0
675,35.714285714285715,0.932,31.7592,676.0
676,35.2112676056338,0.9064,17.9068,677.0
677,36.76470588235294,0.9164,33.7528,678.0
678,37.878787878787875,0.9596,26.7328,679.0
679,38.46153846153846,0.96,27.1516,680.0
680,39.682539682539684,0.974,34.8404,681.0
681,39.0625,0.9652,26.8936,682.0
682,39.682539682539684,0.938,31.5424,683.0
683,40.98360655737705,0.958,33.218,684.0
684,37.878787878787875,0.9884,31.7044,685.0
685,41.666666666666664,0.954,42.2876,686.0
686,39.682539682539684,0.9692,37.3272,687.0
687,34.72222222222222,0.9204,22.9692,688.0
688,38.46153846153846,0.9808,25.4164,689.0
689,41.666666666666664,0.942,34.0636,690.0
690,42.3728813559322,0.9792,34.1284,691.0
691,40.32258064516129,0.9228,28.9236,692.0
692,40.32258064516129,0.9356,25.1124,693.0
693,41.666666666666664,0.978,33.2612,694.0
694,39.682539682539684,0.9144,9.7336,695.0
695,40.98360655737705,0.9748,30.5724,696.0
696,39.682539682539684,0.9012,18.5692,697.0
697,40.32258064516129,0.9796,26.8876,698.0
698,37.878787878787875,0.834,-7.5264,699.0
699,40.32258064516129,0.9592,18.1728,700.0
700,39.682539682539684,0.9364,30.5468,701.0
701,39.682539682539684,0.9216,21.7348,702.0
702,40.98360655737705,0.9572,27.9212,703.0
703,40.98360655737705,0.9736,29.3544,704.0
704,39.0625,0.9572,27.3988,705.0
705,42.3728813559322,0.978,38.9948,706.0
706,40.98360655737705,0.9212,35.2816,707.0
707,39.682539682539684,0.9364,35.4108,708.0
708,42.3728813559322,0.9904,42.682,709.0
709,40.32258064516129,0.9536,32.142,710.0
710,40.98360655737705,0.9356,33.5404,711.0
711,40.98360655737705,0.9332,33.0548,712.0
712,40.98360655737705,0.968,32.3816,713.0
713,43.10344827586207,0.9576,34.8568,714.0
714,43.10344827586207,0.9508,37.9808,715.0
715,41.666666666666664,0.9612,35.9628,716.0
716,42.3728813559322,0.9256,35.6004,717.0
717,40.98360655737705,0.968,39.4832,718.0
718,38.46153846153846,0.9064,29.1952,719.0
719,40.32258064516129,0.9424,28.852,720.0
720,40.98360655737705,0.962,36.1828,721.0
721,41.666666666666664,0.9588,37.7704,722.0
722,40.98360655737705,0.9544,38.1556,723.0
723,40.32258064516129,0.9648,32.262,724.0
724,41.666666666666664,0.9628,37.282,725.0
725,43.10344827586207,0.9744,36.4604,726.0
726,42.3728813559322,0.9776,32.296,727.0
727,40.32258064516129,0.9568,31.3936,728.0
728,43.85964912280702,0.9312,38.1208,729.0
729,43.10344827586207,0.984,37.7368,730.0
730,42.3728813559322,0.9744,31.3108,731.0
731,43.10344827586207,0.9828,39.8728,732.0
732,42.3728813559322,0.9652,34.3628,733.0
733,42.3728813559322,0.9752,37.5844,734.0
734,40.98360655737705,0.9804,27.3516,735.0
735,39.682539682539684,0.9516,29.048,736.0
736,43.10344827586207,0.9452,47.5868,737.0
737,43.10344827586207,0.9828,42.762,738.0
738,42.3728813559322,0.9796,32.2904,739.0
739,43.85964912280702,1.0,47.8296,740.0
740,42.3728813559322,0.974,39.2848,741.0
741,43.85964912280702,0.9588,37.9192,742.0
742,45.45454545454545,0.96,41.0268,743.0
743,43.85964912280702,0.9744,35.9148,744.0
744,40.98360655737705,0.9676,34.0536,745.0
745,42.3728813559322,0.9652,40.94,746.0
746,42.3728813559322,0.9416,41.87,747.0
747,45.45454545454545,0.9676,45.2508,748.0
748,43.10344827586207,0.9544,35.7432,749.0
749,43.85964912280702,0.992,44.6432,750.0
750,43.10344827586207,0.9716,41.7748,751.0
751,41.666666666666664,0.9468,29.0036,752.0
752,45.45454545454545,0.9816,47.5952,753.0
753,43.85964912280702,0.9504,41.1232,754.0
754,46.2962962962963,0.962,48.238,755.0
755,44.642857142857146,0.9756,38.6548,756.0
756,47.16981132075472,0.9888,50.6332,757.0
757,43.85964912280702,0.9752,41.6188,758.0
758,44.642857142857146,1.0,44.6344,759.0
759,42.3728813559322,0.9528,39.8532,760.0
760,40.98360655737705,0.9296,36.5228,761.0
761,43.85964912280702,0.9864,40.3268,762.0
762,43.85964912280702,0.9688,36.84,763.0
763,45.45454545454545,0.9792,48.0944,764.0
764,44.642857142857146,0.9768,42.1632,765.0
765,46.2962962962963,0.9736,46.2352,766.0
766,43.85964912280702,0.95,35.6212,767.0
767,43.85964912280702,0.9712,30.8308,768.0
768,45.45454545454545,0.9836,37.9924,769.0
769,47.16981132075472,0.97,41.1764,770.0
770,45.45454545454545,0.988,37.7964,771.0
771,44.642857142857146,0.934,42.048,772.0
772,44.642857142857146,0.9676,28.4624,773.0
773,43.10344827586207,0.9556,33.1168,774.0
774,47.16981132075472,1.0,49.0972,775.0
775,43.85964912280702,0.9928,35.3312,776.0
776,43.85964912280702,0.9864,37.3052,777.0
777,42.3728813559322,0.9368,41.0292,778.0
778,46.2962962962963,0.9936,45.1844,779.0
779,41.666666666666664,0.948,41.3924,780.0
780,43.85964912280702,0.9352,35.366,781.0
781,44.642857142857146,0.9872,48.4464,782.0
782,46.2962962962963,0.9856,47.6212,783.0
783,46.2962962962963,0.9596,37.3332,784.0
784,46.2962962962963,1.0,39.2472,785.0
785,44.642857142857146,0.9696,37.116,786.0
786,42.3728813559322,0.9212,33.7176,787.0
787,43.85964912280702,0.9552,39.1292,788.0
788,45.45454545454545,0.9532,43.8008,789.0
789,47.16981132075472,1.0,52.6372,790.0
790,48.07692307692308,1.0,50.2624,791.0
791,44.642857142857146,0.9824,44.5768,792.0
792,43.10344827586207,0.9776,32.5192,793.0
793,42.3728813559322,0.9696,31.5276,794.0
794,44.642857142857146,0.9812,37.8388,795.0
795,41.666666666666664,0.956,23.588,796.0
796,44.642857142857146,0.9688,41.3264,797.0
797,45.45454545454545,0.9864,49.6596,798.0
798,46.2962962962963,0.9992,46.662,799.0
799,44.642857142857146,0.9512,34.334,800.0
